a,r,s,x,y
wf,w,f,0.01942928087898743,0.5368725069593691
wf,w,f,0.40958568656533495,0.34148184107423274
bf,b,f,0.13250960997580952,0.0
am,a,m,0.3895899377905125,0.37919921977084453
wf,w,f,0.17127961600754604,0.5683808913327852
wf,w,f,0.19514384390793835,0.5926186036458008
bf,b,f,0.22155258034090922,0.22986562938172458
wm,w,m,0.4549193828941688,0.7382128319528957
wm,w,m,0.5575558744100018,0.6528805332818384
wm,w,m,0.4211102348604232,0.7903926238471604
wm,w,m,0.6405525282068993,0.7364386506610108
wm,w,m,0.5061129025551131,0.5288619386875811
wm,w,m,0.6672909861992825,0.8671640294498314
wm,w,m,0.6657817096281378,0.8475285361608004
wm,w,m,0.5886214719750729,0.6874446749257109
am,a,m,0.2997675509723497,0.3904625845911466
wm,w,m,0.4523024474585725,0.6232769763922854
wf,w,f,0.3148941031592586,0.7765910733980339
bm,b,m,0.19623846181199806,0.19446639100902405
bm,b,m,0.36121819463195937,0.31418517686073544
am,a,m,0.38392359204170456,0.5518230693806793
am,a,m,0.34720594453148795,0.6259121375738237
wf,w,f,0.2929527969042768,0.4848707917787519
wf,w,f,0.4891574339674508,0.5198067367528698
wf,w,f,0.22392319297742122,0.4469244596182161
wf,w,f,0.22886660254763977,0.4664463482402078
bf,b,f,0.012133150847138315,0.3518915026375009
wf,w,f,0.2199409752731981,0.25519432221990196
wf,w,f,0.27951278931024404,0.44224555602169324
bf,b,f,0.2374160809371846,0.10846766045561486
bm,b,m,0.06799732882762732,0.28712230948357087
bf,b,f,0.0367244450785985,0.24299326112150538
wf,w,f,0.39255628087911476,0.45245361495556197
wm,w,m,0.7407940292826433,0.5520931234486028
wm,w,m,0.5045164563909111,0.3726242413755913
af,a,f,0.3888564184912946,0.21453722928680216
wm,w,m,0.6367001429582096,0.6412630437632585
wf,w,f,0.3358783361748798,0.4818244799079559
wf,w,f,0.3565155254043706,0.5091906044109817
wf,w,f,0.30510853100091506,0.4927087553891679
am,a,m,0.131969854368547,0.6988632738726058
bm,b,m,0.15591040287120841,0.14585695378867702
af,a,f,0.34460683519669777,0.39079957684870853
wf,w,f,0.30788851776629267,0.6190142000223442
wf,w,f,0.3942022556983081,0.6721978444391538
af,a,f,0.37601915351820925,0.5839580888734116
af,a,f,0.34367347791830616,0.2845407880485687
bf,b,f,0.18580110969843855,0.16340177734995734
wf,w,f,0.6089154597792796,0.7522230009570311
bm,b,m,0.1937378006449897,0.16618789817120264
am,a,m,0.2544368021871725,0.4279950636596891
wm,w,m,0.7118456553486388,0.5487598037569054
wf,w,f,0.43327579860818755,0.6945451406704719
wm,w,m,0.19031072125047854,0.5936667081079304
wm,w,m,0.7548047455883798,0.701634909866664
wm,w,m,0.9525593226802206,0.6948404227627377
wm,w,m,0.14402021356357597,0.5515906294310898
wf,w,f,0.14063572763018847,0.4552744849716542
wf,w,f,0.4435359485559062,0.4755053295391001
wm,w,m,0.0,0.27569261228055597
wm,w,m,0.5895925684443691,0.6238663876252221
af,a,f,0.4110532183384,0.29659416587542026
wf,w,f,0.4114216804323646,0.4695607729640251
wm,w,m,0.5125058252688723,0.5633354623844621
bm,b,m,0.19776060835483464,0.4349761754400179
wf,w,f,0.4278521069434938,0.24518169006138338
wf,w,f,0.3474365658351284,0.5008080022981796
wm,w,m,0.673626546011514,0.8890290507384984
wm,w,m,0.5467661358677963,1.0
af,a,f,0.5921314682495614,0.4546396428095609
wm,w,m,0.4301711481388646,0.8791106388122614
wf,w,f,0.45606850354195216,0.6904088664927364
wf,w,f,0.41536946680918513,0.36708704141626863
af,a,f,0.35859623883771646,0.4982763582067768
am,a,m,0.2568713486651891,0.4111321555230234
bm,b,m,0.3863820480544028,0.20172515056679685
bm,b,m,0.3085331822114838,0.5129555079041074
bm,b,m,0.29024897587222254,0.20474838613746107
wf,w,f,0.11091144571913078,0.3401877481837403
wm,w,m,0.2507035147328074,0.6637613473413556
bf,b,f,0.084676311876779,0.18890881717012467
wf,w,f,0.3478388312875567,0.5060411952847117
af,a,f,0.5128720514194584,0.2456666487039216
wm,w,m,0.3179505599329646,0.6138132046192899
bf,b,f,0.12351876999931136,0.14704294561852158
wm,w,m,1.0,0.7071233613249351
wm,w,m,0.21170945401010352,0.7793003070358515
wf,w,f,0.4193083331621497,0.416007612785759
wf,w,f,0.4018558789043043,0.5414914646529286
wf,w,f,0.159576974037941,0.5476325987998334
wf,w,f,0.27678035853237065,0.612887451347091
wm,w,m,0.10589380316815225,0.971692150813794
wf,w,f,0.2474127811855684,0.29582484248092816
af,a,f,0.4454165053311065,0.4963301558610109
wm,w,m,0.5636813443608027,0.5258433518542441
am,a,m,0.4595404583111847,0.5320100990139597
wf,w,f,0.48898252107097545,0.6237243623648191
am,a,m,0.34147666027549883,0.328782470094475
bf,b,f,0.06011055592205144,0.010228278742962026
wm,w,m,0.050972661915455734,0.5275784878014367
