a,r,s,x,y
bm,b,m,0.02448632969372735,0.19962363487058943
wm,w,m,1.0,0.7132935508667213
am,a,m,0.10656673960584374,0.5992981506003853
am,a,m,0.3200780460775558,0.380192891873518
bm,b,m,0.179680552025151,0.3933259734179823
wm,w,m,0.45798174691843807,0.7962488480596019
wm,w,m,0.4460719100097037,0.8376176438991371
bm,b,m,0.0939855354554717,0.0
wm,w,m,0.2759053519993127,0.787091119144959
wm,w,m,0.31310057998533963,0.6046467443784012
bm,b,m,0.041666922936081194,0.4193775439807208
am,a,m,0.37371810694292784,0.6220138050178492
wf,w,f,0.26592211516164116,0.5621747914270264
wm,w,m,0.35215179140924735,0.8563951719869141
bf,b,f,0.09454614763638897,0.3936198870059838
am,a,m,0.2996418202478913,0.5819197351762784
wm,w,m,0.6816186433148368,0.7008448805837039
wf,w,f,0.1599119081278814,0.7250016328702944
af,a,f,0.19921771138905606,0.24658718111820363
wf,w,f,0.2725769527895496,0.7550823930633719
wm,w,m,0.47952990315186367,0.8159444640144149
wm,w,m,0.2699279091550676,0.8580734829941177
wm,w,m,0.6540556296601776,0.9603284309443514
af,a,f,0.2881194163176451,0.3594319917626875
bm,b,m,0.3580459008394911,0.4622620440498992
af,a,f,0.4521535050742418,0.4093075063894542
wf,w,f,0.07910025660673417,0.4598130201954172
wm,w,m,0.6248759004917567,0.766554475265376
wf,w,f,0.2023587985098554,0.5811999649554938
wm,w,m,0.28772173254434663,0.7014521771602962
wm,w,m,0.5696036979068505,0.8350037349458297
am,a,m,0.16817566940689904,0.7170135888388195
wf,w,f,0.30206481579761923,0.6489692728534371
am,a,m,0.2823898982529713,0.5961818161680537
wm,w,m,0.2831053363074936,0.6699477254099165
wm,w,m,0.42333183041657624,0.7439027171590197
am,a,m,0.2383184436984778,0.6755074075460992
wm,w,m,0.33347415435336314,0.7849987529373331
bm,b,m,0.23697002889496782,0.4599752467084392
af,a,f,0.6441642758154119,0.6907514217838264
bm,b,m,0.22454959427517449,0.41288718634332
bm,b,m,0.22308182815418526,0.6393700242124745
af,a,f,0.31442162902921966,0.4862080696439104
wm,w,m,0.24216854873125582,1.0
bf,b,f,0.02438210350940936,0.2703807480289191
wf,w,f,0.30410714949304835,0.7946980026649698
wf,w,f,0.283168477094041,0.35186692479794635
wm,w,m,0.4943140166098051,0.7578023313519403
bm,b,m,0.19739621339816874,0.2647620346513459
bm,b,m,0.14114332200699034,0.18389361428652162
bf,b,f,0.0016259227396512592,0.2696841053849145
wm,w,m,0.44822973056836973,0.3907774923151484
am,a,m,0.4077808564001223,0.40495769547375954
wf,w,f,0.08897378461898181,0.6964828164864084
af,a,f,0.1743364671432129,0.12636765228406927
wf,w,f,0.1592006210998552,0.36558032923814754
wm,w,m,0.24143230093167378,0.5850821805688233
wm,w,m,0.33014663806763833,0.667726464572338
bm,b,m,0.13751886079550646,0.30394659171198335
wm,w,m,0.5704314129677504,0.8065618527420022
wm,w,m,0.5598054957562436,0.7983160116572158
af,a,f,0.4123107723263512,0.4409006495680613
wm,w,m,0.6909848942365464,0.9410046765827209
wm,w,m,0.24488690233616336,0.9227398454379859
af,a,f,0.5584907114683372,0.588822156712925
bm,b,m,0.19367601687941974,0.6953470112500818
wm,w,m,0.3099767183833666,0.7071560771995133
wf,w,f,0.24509397742034564,0.6177690887576631
wf,w,f,0.0,0.4578672584953028
wm,w,m,0.45023001130678975,0.8434224913531699
af,a,f,0.6828281337995317,0.6405022368624276
wf,w,f,0.33423653783868257,0.5010335441240554
wm,w,m,0.2872217484907628,0.753139538513897
wm,w,m,0.18664984700270434,0.9737973113158775
wf,w,f,0.25323367332225577,0.6707757759486777
bf,b,f,0.021948436877342957,0.2857574933065402
wf,w,f,0.37371847299993977,0.17990234345994247
am,a,m,0.29142961482538365,0.6440018609531688
wm,w,m,0.6412308216172545,0.6612930402914988
wm,w,m,0.48880232537788765,0.8584359693630936
wm,w,m,0.28562097366921446,0.8294836330757148
wf,w,f,0.1326340608056636,0.5261021896588204
wf,w,f,0.17231288718645107,0.5302330017979573
wm,w,m,0.3989752639208159,0.9829403235359605
wm,w,m,0.5575259793471512,0.9033855147494908
wm,w,m,0.2563359532307198,0.9417352738594073
bm,b,m,0.21121676608219278,0.3560743599857658
wf,w,f,0.4459796130014943,0.6458124371869985
bm,b,m,0.2951482442152639,0.33313782477093284
af,a,f,0.38152107042331435,0.6388325607775378
am,a,m,0.26907231599814335,0.6310376105012849
af,a,f,0.11611690031186526,0.3083455963833622
af,a,f,0.4457145878415322,0.35400022486765237
bm,b,m,0.2045843551217505,0.5273305455075188
wm,w,m,0.3526018620880289,0.7326465871636713
am,a,m,0.26767556981161444,0.44831797256134864
bm,b,m,0.3046007443998909,0.25367739811248674
af,a,f,0.3455244630404623,0.3086317498260298
af,a,f,0.2139201457120317,0.34045713415528817
af,a,f,0.12894246235646664,0.5055171600541774
