a,x,y
0,0.22830295424329752,0.0
0,0.38623998105477614,0.7871581703862053
1,0.6610126924510747,0.518147738209861
0,0.5269382798929134,0.27293818725874575
0,0.7518780543535257,0.8788822946054132
1,0.6435043153996806,0.8058897856648787
0,0.5637384609668515,0.8012329676618507
0,0.1270648517785626,0.4350025988700748
1,0.4371060565493797,0.8530708626337674
1,0.25527521067986453,0.33882308239591324
1,0.8473192250167411,0.7700486314072068
1,0.29283685422949,0.8109699155407931
1,0.5290623523699708,0.8685710077574393
1,0.913032763090816,0.6496602529229935
1,0.6163353708201096,0.5684807254999246
1,0.8582563212850199,0.9509532221398744
1,0.449353699927444,0.46301879160939746
1,0.8490817144226189,0.6486346686103399
0,0.15977741148518732,0.5598496985689803
1,0.3970657851273041,0.62783697630776
0,0.2838946723071369,0.3938066032411061
1,0.8286330813567749,0.8033076565716788
0,0.5776264097086231,0.4341237025182025
1,0.44299098121393854,0.5810631712679377
1,0.7169223661148687,0.9211462323288568
0,0.08947187716200204,0.23349544823508508
0,0.8591404598734106,0.6125671833543334
0,0.1782386855927901,0.862703784205179
1,0.43751116303286086,0.43760614794523406
1,0.3745641500399354,0.420780166720388
0,0.0921344177304403,0.376282111680614
0,0.012454491645895398,0.31982329985100094
1,0.4072753401982107,0.40545089042163635
1,0.47985344720553796,0.9047248760616665
1,0.3948639082148347,0.22130093461736053
1,0.28181946740948355,0.4714388136673201
1,0.11604604650775295,0.6751385128018885
1,0.7181650124798973,0.8051356220988444
1,0.6453818588612715,0.5207469577302483
1,0.9053753454114357,0.705755392977888
0,0.7228570949704921,0.8401850836539113
1,0.6890551199809981,0.5328633188907305
0,0.0,0.2839292985003269
1,0.641739070241826,0.8145482659342974
1,1.0,0.8578826696517752
0,0.6626307192719769,0.5972246312224914
1,0.7368446702705701,0.8035435859308518
1,0.31322340673855015,0.4110556088388646
0,0.7407154427003741,1.0
0,0.44176191517153524,0.38720873103526837
