a,x,y
0,0.8262178248538333,0.5479958123782146
1,0.8287536181802665,0.5429549710967119
0,0.5227451922881314,0.8113683085998586
1,0.8375110391583708,0.7702762331968659
1,0.7519379211029933,0.8022471602914187
1,0.8003744796338016,0.4968385019936569
1,0.848802706428117,0.6674848901235961
1,0.7192694080617746,0.40514468745646476
0,0.5935580311031714,0.36907586131578995
0,0.5889852604994498,0.6144219177859702
1,0.8296589990370298,0.455390068816449
0,0.5822780742060198,0.21428927172043746
1,0.7890050293387783,0.5764308406491943
1,0.8708640485528335,0.5845963750956583
1,0.5406900528073066,0.14748201020268215
1,0.9045792699958142,0.5321908034930287
0,0.9859404306855377,0.8588337229699092
0,0.8479317127031246,0.3004179911694859
1,0.757859090304359,0.491723564674638
1,0.7719400448078024,0.27708994230549033
1,0.5093982749637178,0.046741014217321186
1,0.5303564543974886,0.3799626791588146
1,0.6875860358473209,0.0
1,0.5841774222414117,0.5198624334230862
1,0.7571501776510824,0.35264110260379133
1,0.4119419050373343,0.2609285479794636
1,0.678142024343083,0.3518116480858279
0,0.8282663692801686,0.25139129637975655
0,0.3653126116054196,0.37926030398111577
1,0.8892446024087453,0.7812995620269255
0,0.6294929295865629,0.6023348276124313
0,0.7899132291071723,0.5639185785278225
0,0.759271154315968,0.8603685030389813
1,0.721813564862379,0.10989654851823424
1,0.737203439552177,0.5661864598163736
1,0.8487302515171095,0.6682555979177236
0,0.5821619092097147,0.40472449253112386
0,0.0,0.0068717310070806935
0,0.601867197189073,0.4965108703697162
0,0.5019961781336126,0.4460871275539686
1,0.7725065914167725,0.30266752508605804
1,0.6340231800563287,0.8580277913816923
1,0.5221050364524363,0.09354561351315997
0,0.6359577213282696,0.03990458610465704
1,0.6523957480626156,0.2605185047923397
0,0.6243702892388228,0.0056743953657600365
1,1.0,0.6498568009454397
0,0.7805937597166642,1.0
1,0.6609192895450965,0.31009430189535475
0,0.37531232576864776,0.39479005755694474
