a,x,y
1,0.5644633628721475,0.5591389174191864
1,0.7151222235318414,0.21015106605061695
1,0.6551575993044144,0.3197031408311084
1,0.857995434230863,0.5882014133728959
1,0.6017007358077431,0.587978597826961
1,0.6929684122853677,0.35215687595794215
1,0.7529698745735904,0.5383107278813064
0,0.24702952377494589,0.376474482073143
1,0.7360640852482627,0.6217070834212911
0,0.6687322976663107,0.3916275991577374
0,0.48846253271752765,0.27654595627103234
0,0.3982047870946673,0.19626926935489833
1,0.970443402324616,1.0
1,0.7102528377143594,0.5779238584162834
1,0.6801665999644219,0.33172322005534244
1,0.8849190681398482,0.44309768143876904
0,0.3001264950335293,0.35474979133771195
1,0.7326443954843237,0.8166559199107581
1,0.6624813173253964,0.4858972316403788
0,0.0,0.15889758529534506
1,0.6961819363896145,0.44463710900840603
1,0.886201668897768,0.829479749454244
1,0.3597490104728024,0.19763855556020848
0,0.8394623382144715,0.740812256908768
0,0.5922684510004298,0.5180097341129266
0,0.7245766059074199,0.389122797894933
0,0.7623749620497459,0.5609990718177112
1,0.7588697770849038,0.6364253003801508
1,0.6435529237914825,0.5051256445366133
1,0.7358723206855871,0.8063418144127941
1,0.962772346741536,0.6852939557540955
1,0.9329995907975482,0.9449349899840361
1,0.7965110756695917,0.41926441270902975
1,0.8361858365540741,0.5242547378515046
1,0.7872086015028746,0.4757374302969966
1,0.9807726189819561,0.7526732839471336
1,0.6568017548006561,0.46296829045247473
1,0.739539319614408,0.6027192785810794
0,0.7368668902608145,0.6301654603256587
0,0.43532210967351687,0.0
1,0.6220795175230242,0.6392579586125134
0,0.15049327540031734,0.25716949213791085
0,0.010980453015088898,0.2062760208191395
1,0.7592738152547426,0.37476121786360084
1,0.5789265538598319,0.29821878613303826
1,0.5156030241100382,0.44515135198342515
0,0.07273634131162486,0.061038811653487485
0,0.824328994843476,0.5804704880182668
1,1.0,0.6598411851732577
0,0.46646170860606445,0.40478535714854563
