a,x,y
1,0.9672498222729653,0.7361378981885309
0,0.0,0.24553112670473923
1,0.5047779418831496,0.530136063597216
1,0.9299731835831153,0.8602023539756118
1,0.5470611841514464,0.5367457223569381
1,0.6850364122502417,0.5927549931083917
1,0.5420658880647499,0.49648669925206174
0,0.3988009181389202,0.6524276981905217
0,0.4831679341476634,0.4878669700685697
1,0.5580259994332716,0.3059408891052171
1,0.8112202214881971,0.3709055474838809
0,0.8951922788982084,0.41285521693683613
1,0.7682546166620512,0.14989624098446822
1,1.0,0.6652330933732069
0,0.7966891370556581,0.49482243491487005
1,0.6457171284265978,0.4176240130440562
1,0.8686733885850699,0.5709641360926816
1,0.6165117778862438,0.696258331376799
1,0.43925105422709265,0.3412981787245671
1,0.7392542722081392,0.640666567043521
1,0.6827615544779836,0.5339165656632191
0,0.8008353378557971,0.6863013388043521
0,0.5753805823360172,0.5315754548601064
1,0.8977562202342029,1.0
0,0.6532591139131351,0.2914798417751076
1,0.42660873495912977,0.42277814482714765
0,0.29421419261465664,0.486744701362317
0,0.4465756790833993,0.41707040751569785
0,0.41858388478843506,0.5188782529152155
0,0.6726304116523086,0.689683995000003
0,0.8598780346295934,0.49804318620320226
0,0.2824615418268877,0.47756777592475474
0,0.9060280372773889,0.25265847718735907
1,0.6290579108600601,0.37564833626250904
1,0.40853276117054993,0.33729417544688256
1,0.4593346911149178,0.43539913973214467
0,0.783659680339233,0.41743853921011503
1,0.5216044900718818,0.0
0,0.2475227164010434,0.17891023673152767
0,0.19057027104185947,0.5744516209514775
0,0.6771912152986762,0.4945032159232346
1,0.8007918977878049,0.5074976530694364
0,0.299346857675747,0.29506170295474654
1,0.4124166709575268,0.2790633330385619
0,0.43005513532848266,0.44270024245424977
1,0.7759381090147068,0.5792689165178405
1,0.9146425506002875,0.8431535193365101
0,0.2807002160164141,0.3536843201284587
0,0.438888616730623,0.5540210376310879
0,0.6232918915167602,0.5311936141724085
