a,r,s,x,y
bm,b,m,0.21847961682588493,0.26337711417825377
af,a,f,0.46438048575057883,0.27305127063383605
wm,w,m,0.629924165459792,0.4986898240989624
bf,b,f,0.20647017763904268,0.12999934178804284
wm,w,m,0.3445964709048973,1.0
wf,w,f,0.647598608842669,0.25671312018042136
wm,w,m,0.5220989340795196,0.5784382577976145
wm,w,m,0.4286168895600335,0.7508093801577014
af,a,f,0.5620071016434408,0.38772447494388357
wf,w,f,0.24681436430505654,0.7218706612168323
wf,w,f,0.23228101508264395,0.5874160300343179
wf,w,f,0.36867767206723445,0.7679556624698521
wf,w,f,0.30416199932700083,0.40370806315092334
bm,b,m,0.18074449624213698,0.32657950187352824
wm,w,m,0.4612497465424769,0.7382426130432936
bm,b,m,0.2612314865836148,0.226594299666848
wm,w,m,0.6088776403406557,0.8316416278647972
wm,w,m,0.5808796220240237,0.9974908996832018
wf,w,f,0.3185656770599919,0.17064416064422241
am,a,m,0.3374742456356026,0.6182307498052705
wf,w,f,0.6275079480191198,0.7327566622877034
wf,w,f,0.3846843336189715,0.4453549290477288
wf,w,f,0.2646026124868925,0.41975798773400336
am,a,m,0.5073740591004126,0.9096683599617965
wm,w,m,0.4323421875813828,0.4746230056365136
am,a,m,0.3921080633192027,0.4138407569883714
wf,w,f,0.27698503335634755,0.5988713933254356
am,a,m,0.2369034961924485,0.4383910325887135
wm,w,m,0.514962931556295,0.5603521155468139
wf,w,f,0.4829058214694318,0.6937455163606402
wm,w,m,0.6070681883099438,0.642291848661639
bm,b,m,0.3929451627748364,0.5325534762995862
wf,w,f,0.19177532922789897,0.30744724554404695
wm,w,m,0.8821552087313631,0.700082462501928
am,a,m,0.432881675384078,0.8766298755850978
wm,w,m,0.40220630794062706,0.9318969115492531
af,a,f,0.6242795882635218,0.6858027468345086
wm,w,m,0.2392210433707341,0.5629034641103718
wf,w,f,0.3980059550133954,0.48410066347404007
wm,w,m,0.61215467264867,0.7341600030199114
wf,w,f,0.013269761095000124,0.3672839025298437
am,a,m,0.4555438260113088,0.5701772303935707
wf,w,f,0.2961302629978248,0.29625028035070505
bf,b,f,0.1014037720550482,0.0
wm,w,m,0.8867663268154907,0.731211825128515
wm,w,m,0.6793737566346235,0.5153884731405411
wm,w,m,0.329658315524616,0.8006416303183583
wf,w,f,0.49177056799327423,0.5561062150592078
wm,w,m,0.971693755700875,0.823261252329211
bm,b,m,0.15566940007511848,0.24518807926215425
wm,w,m,0.6009796176449839,0.9919259316988074
wf,w,f,0.4937467903598776,0.6571127908283263
am,a,m,0.4982338571508133,0.6754115226843059
wm,w,m,0.3179195528353867,0.5761499706573481
wm,w,m,0.5552474680248056,0.6007432684202697
wm,w,m,1.0,0.8623468361194683
bm,b,m,0.31761158192661937,0.40178763815938173
bm,b,m,0.35029456254039576,0.6174268299203944
wf,w,f,0.0,0.32942616385543444
wm,w,m,0.6399301183961684,0.6426694690799093
wf,w,f,0.37715301708801674,0.6606927525486022
wm,w,m,0.564553673536946,0.7604339953973914
wm,w,m,0.5563059471800718,0.7219048969546471
am,a,m,0.4133875139099696,0.4549305947364453
wm,w,m,0.9114752692522132,0.9141650348153626
wm,w,m,0.5134405047774004,0.3714774755589594
bf,b,f,0.16394168408900767,0.13896287546729383
wm,w,m,0.6606241718062362,0.7959141474184723
wf,w,f,0.2470214328820111,0.3879035848939108
wm,w,m,0.6065526315503373,0.6978026945414437
wm,w,m,0.15722869751501842,0.5334544521449701
wf,w,f,0.5028282333117761,0.4370819457327526
wf,w,f,0.11671128003134695,0.43762208497675226
af,a,f,0.6737661572558863,0.26669130498876115
am,a,m,0.35319234743754524,0.397358257926753
wm,w,m,0.8927128036126196,0.8710807486308483
am,a,m,0.19999239283487694,0.6508074229194792
wm,w,m,0.44165894873173783,0.6353621399195422
wf,w,f,0.3081170630728422,0.4034006590656789
bm,b,m,0.166548082669415,0.26572887579019727
wm,w,m,0.24249669980051738,0.8382867425427023
af,a,f,0.3758097561151645,0.40610203930027766
af,a,f,0.4891914456215019,0.5187895955053218
am,a,m,0.2858814730770533,0.6438732520078614
am,a,m,0.3752679690783559,0.5951429813766942
bf,b,f,0.3282757951694103,0.1340040249650923
af,a,f,0.41645361651684415,0.3595788406488992
bf,b,f,0.1700650611771934,0.2378842334485246
bm,b,m,0.13706253342314836,0.06021780388230808
af,a,f,0.5586784643386228,0.3061844633206162
am,a,m,0.3231038482419164,0.643025441470939
bm,b,m,0.17335923136032652,0.22119847297933282
wm,w,m,0.6079641734108608,0.6048912873015924
af,a,f,0.635896240752409,0.29717862375535786
bm,b,m,0.24557803813534038,0.0868748768097156
bm,b,m,0.32577021467884815,0.2895620510551007
wm,w,m,0.8089008357940923,0.8156713335745586
am,a,m,0.5995405095154569,0.9041075083597327
bm,b,m,0.35030938852498467,0.6626503271326507
wm,w,m,0.7008286964715725,0.6762955952178191
