a,r,s,x,y
wm,w,m,0.604911844642529,0.5607979940596602
am,a,m,0.21567665431686675,0.5804122070047933
am,a,m,0.45422085853859934,0.5592541046945126
af,a,f,0.1821473304680111,0.30023684083228025
wm,w,m,0.5056537277855475,0.6689895513505607
wm,w,m,0.560283335867079,0.6632585372457299
wm,w,m,0.2631442188335273,0.39943947918298706
wm,w,m,0.54064833051154,0.8922460114053391
am,a,m,0.464236541604318,0.679670477996021
bm,b,m,0.20781499614243626,0.1544007512145947
wm,w,m,0.15040417865108732,0.36589646228438
wm,w,m,0.33754068888807587,0.7786431776794162
wm,w,m,0.6520232403227743,0.8527837906928573
wm,w,m,0.0948035418835853,0.5491375383265713
wf,w,f,0.5550005493256639,0.7293045823067659
am,a,m,0.5387530082343904,0.8438497615120728
wf,w,f,0.3933531495611974,0.3096852052519154
wm,w,m,0.5071414112622227,0.5539021870843701
wm,w,m,0.8162967954302492,0.7672060210148416
bf,b,f,0.16004629013176208,0.08911893502905038
bf,b,f,0.0,0.01867637188985814
wf,w,f,0.2351393145763528,0.5158520646100015
bf,b,f,0.02887471391172104,0.13435303576090343
am,a,m,0.3930107837691448,0.5457729915297319
wf,w,f,0.43577306666778376,0.5469672363572771
am,a,m,0.33096043926003943,0.2934673486506502
wm,w,m,0.17445203836405332,0.6913537178737148
wf,w,f,0.4834363926623201,0.5795144540584279
am,a,m,0.21811651926185285,0.49610873372019415
wf,w,f,0.5752976914805996,0.5265055223269375
af,a,f,0.47624966721250184,0.3519435160451641
bf,b,f,0.1125210763086736,0.25218771455393907
bf,b,f,0.13963117992416166,0.0
bm,b,m,0.2253870870087447,0.4463970658645417
wm,w,m,0.571160916616852,0.7156697173418132
bm,b,m,0.1831307338278199,0.04390331380533862
wm,w,m,0.11554402248405451,0.4304009870283671
wf,w,f,0.13539623043494006,0.50544863224887
wf,w,f,0.18744242665970975,0.44848664358297025
wm,w,m,0.4073271432869434,0.7132689455923154
af,a,f,0.28287118212848766,0.2552955569121578
bm,b,m,0.19895573790629642,0.45482450120977463
am,a,m,0.13139783721913312,0.413736111175263
am,a,m,0.22844158718886423,0.2727703650538125
af,a,f,0.3957924559286464,0.2976479961252166
af,a,f,0.4596681158821546,0.1117078183437535
bm,b,m,0.23791131988159384,0.3677253188375656
wf,w,f,0.21263293719806378,0.44788521529858033
af,a,f,0.25018603393937755,0.13994887740237724
wm,w,m,0.15365569602368598,0.5126177076332169
am,a,m,0.2605754558237213,0.29561197174485193
wf,w,f,0.3775541518378197,0.4953698227128551
af,a,f,0.32371990283983887,0.34118560255058494
bm,b,m,0.2210201663236824,0.40419019631801223
wm,w,m,0.1700922044442197,0.6089809673187141
af,a,f,0.3867726907147852,0.597203350400612
wm,w,m,0.3930764665229222,0.524099338714725
am,a,m,0.40035407789840993,0.6724178213811324
wf,w,f,0.3844303486019336,0.5564002615507655
am,a,m,0.42336079790145464,0.6185062987245118
wm,w,m,0.5169275477750483,0.5623958189443806
wf,w,f,0.47740465362796913,0.6130067060176794
wm,w,m,0.2580394118840114,0.43622065581282465
bf,b,f,0.13250246163887722,0.22407248690692963
bf,b,f,0.05179461070635788,0.10302948600824109
am,a,m,0.4028707843128029,0.5396395122438156
am,a,m,0.23678110719815032,0.5901553268447706
wf,w,f,0.12822459605298894,0.7866227064662346
wm,w,m,0.6763066160289436,0.7429613600393706
bf,b,f,0.03595197012987246,0.02463550839163602
bf,b,f,0.1964798224077772,0.1826950414665561
am,a,m,0.4723857140127107,0.47464429878425723
wf,w,f,0.29502332857948366,0.6487272576305356
am,a,m,0.32777840180135015,0.7125364584639542
am,a,m,0.27702152442567896,0.3591043472606417
wf,w,f,0.17756341101147582,0.4314208459859754
am,a,m,0.608721638585133,0.5655358226590598
am,a,m,0.28370231727789014,0.5423850771723562
bm,b,m,0.07582674648467118,0.18109257565337417
am,a,m,0.18793007600411438,0.4319044230877104
wm,w,m,0.6661875258173999,0.6874117908878601
wf,w,f,0.3643855417014027,0.40058183673778
wm,w,m,1.0,0.7236921233725798
wf,w,f,0.2683410270341507,0.49542238462282945
bm,b,m,0.15968746585626126,0.21712896982196858
wf,w,f,0.5006170243574828,0.32561953651198666
am,a,m,0.31198287852556117,0.47142080780889756
wf,w,f,0.34352459511837474,0.7250814523009637
wm,w,m,0.4663808627306955,0.5728872680133781
bm,b,m,0.21911894374461205,0.33376240766711374
af,a,f,0.59180386341849,0.35348924448612495
wm,w,m,0.19663609261340845,0.525762110653175
wm,w,m,0.47119605231610456,1.0
af,a,f,0.17971343399138,0.3255308638496161
wm,w,m,0.10172618997550627,0.5979754042172369
wf,w,f,0.36456643254437504,0.4526788761461304
wm,w,m,0.8637517738269315,0.8460340693473822
am,a,m,0.39482163769583295,0.6097923837509557
wm,w,m,0.3081406371618795,0.6524075080033368
am,a,m,0.3714905284054099,0.436912938291174
