a,r,s,x,y
wf,w,f,0.42739638993425483,0.4471148061692213
am,a,m,0.29141089369422396,0.4814182790038784
wm,w,m,0.756946003944294,0.6258479352532629
wm,w,m,0.7623183988418993,0.8257817887057339
am,a,m,0.34457510493823323,0.4622803666237931
wm,w,m,0.7502280072765801,0.8669920603735594
wm,w,m,0.6756764841625607,0.5235959368351535
wm,w,m,0.6011542579962775,0.5982602458890611
bm,b,m,0.3418731553216383,0.5188871245047012
wm,w,m,0.6377804025706395,0.7358829354674682
wm,w,m,0.5705224589533437,0.6604474870034829
wm,w,m,0.7077004600082367,0.5665696021414016
am,a,m,0.34219763690573457,0.3495084145231823
wm,w,m,0.6613962089705904,0.5617044623346564
wm,w,m,0.6996844742709291,0.8351597852816555
wm,w,m,0.4342157165933983,0.6486148492248348
wm,w,m,0.8340296695347954,0.7031199004103814
wm,w,m,0.38283368085239805,0.7596286568726757
af,a,f,0.4144633039620289,0.18623605128681878
bm,b,m,0.33927944007711486,0.17506499481668777
wm,w,m,0.8479661591531172,0.8619437394574159
af,a,f,0.6985059115933712,0.6831474752338385
wf,w,f,0.3717531701130388,0.4798009447599484
wf,w,f,0.5803595789761731,0.5807029002271317
wf,w,f,0.18982359968891466,0.4729157568243526
bf,b,f,0.2633419493913626,0.17916773802373623
bf,b,f,0.0,0.0
wf,w,f,0.26293643469615013,0.1653452837480112
wf,w,f,0.438357090724995,0.6754553048829867
wf,w,f,0.6929727989048049,0.7173923336284139
wm,w,m,0.606552277336851,0.472315310543158
am,a,m,0.581734447158734,0.7621687659078126
bm,b,m,0.23986345576044701,0.22248844612895075
am,a,m,0.52795765099927,0.5947206795321879
wm,w,m,0.5843936080173434,0.639665266714331
wm,w,m,0.543547222001253,0.9261368570905393
wf,w,f,0.41064703117901896,0.44479254110972577
bm,b,m,0.37743500366062793,0.3166971996459042
wm,w,m,0.7350398717837211,0.4047060340229576
wm,w,m,0.685285881853369,0.503678555707333
bf,b,f,0.34571367912092943,0.4567263437264911
wf,w,f,0.38899321936448417,0.4675561378482565
wf,w,f,0.293911631641426,0.31320441878727584
bf,b,f,0.3057184388360306,0.2570033292865179
bm,b,m,0.34248291487922544,0.19585850409925654
wm,w,m,0.6230339453048352,0.6404266820970161
wf,w,f,0.7718830208429409,0.6274739226737597
wm,w,m,0.5173111601792382,0.4683867377338681
wf,w,f,0.3271202337270659,0.6858357323982812
am,a,m,0.4189055081986312,0.671230974300424
wf,w,f,0.5317804565171464,0.7140050091242878
am,a,m,0.47600855094389133,0.4752208037408399
wf,w,f,0.3165780653662131,0.5209338019057042
wm,w,m,0.6815108870457246,0.696547199568301
af,a,f,0.4393620242260004,0.269514001796756
am,a,m,0.5322167661175259,0.5895630902806882
bf,b,f,0.223096324940606,0.13001046786205694
bf,b,f,0.43378633549894796,0.24974286940738596
wf,w,f,0.397299449454466,0.34878425838120597
am,a,m,0.4318387265729665,0.5517584271113437
wf,w,f,0.49543596048124344,0.537267200611041
bm,b,m,0.4134051301740985,0.5355639667805167
bm,b,m,0.2314615245224798,0.24379734851410637
bm,b,m,0.34087003749322814,0.09461898965942266
wm,w,m,0.6007180477824006,0.6524026632037082
wm,w,m,0.5435773339051283,0.8668851670956297
bf,b,f,0.39914504167296205,0.29452002997063104
bm,b,m,0.3920552921547615,0.23090172712664211
wf,w,f,0.27936197072853874,0.3222553801588166
wm,w,m,0.9471023902176774,0.9273116537685478
am,a,m,0.49877474803201266,0.43223296540219325
bm,b,m,0.3820204689901249,0.5269926171480168
wm,w,m,1.0,0.792333194692647
bm,b,m,0.4036766508486483,0.2750903492267284
bf,b,f,0.27964067952241217,0.34585506040393205
bm,b,m,0.4200579620630445,0.2969507485575053
bf,b,f,0.32808393152600945,0.09212001797743986
wm,w,m,0.5762863081703647,1.0
af,a,f,0.5411689893367237,0.048866001429065595
wm,w,m,0.5212120537804801,0.5260538866588739
bm,b,m,0.42854893779283926,0.3639267796480948
wf,w,f,0.3663253438008432,0.5995162948216702
bf,b,f,0.2142955637970993,0.14248199459370325
wm,w,m,0.6171536488452916,0.7516091276814096
wm,w,m,0.780128911692842,0.768832302238078
am,a,m,0.3018637747634426,0.37873988031527017
wm,w,m,0.9440802739780907,0.8526073665579648
wf,w,f,0.09072516669360814,0.21877780153588247
bm,b,m,0.44724710585399513,0.34608634610922895
af,a,f,0.8458874024394396,0.3854961127014701
wm,w,m,0.7000672582633868,0.6327214980049448
am,a,m,0.3209711065546629,0.38705604610487787
wf,w,f,0.5496483547611997,0.5979934812700347
am,a,m,0.2911351009844752,0.4949494550232508
wm,w,m,0.7236450409825772,0.5332092223797668
af,a,f,0.5789652269658896,0.4260731081163715
bf,b,f,0.41240814685909716,0.17982488491057408
am,a,m,0.506441164747912,0.5249759628279609
bf,b,f,0.25632944475958985,0.2738228184297458
af,a,f,0.6741459000889287,0.2987181416704889
