a,r,s,x,y
am,a,m,0.40314698510744135,0.1881130439657888
af,a,f,0.6793481378174099,0.40400388520344854
wf,w,f,0.24084418479330663,0.4733382409675419
am,a,m,0.2649826175097803,0.28409800329473933
bm,b,m,0.29031602601999784,0.4542821681141774
wm,w,m,0.5419870514827028,0.6503786820409865
am,a,m,0.21441558973241603,0.26088876958761004
bm,b,m,0.3117966186699812,0.3201074418046033
af,a,f,0.33175785429872884,0.1946925369451848
bm,b,m,0.18679545793826682,0.1637100862191883
bm,b,m,0.40753636126009934,0.47141421271239703
bf,b,f,0.14838527774580926,0.12737811792412598
am,a,m,0.45168781212208303,0.41993746987714525
wm,w,m,0.8309951010517677,0.8233789732967597
wf,w,f,0.6632910273150099,0.79291950674851
wm,w,m,0.7271615465238292,0.8240891779497024
wm,w,m,0.39667408359242995,0.5460567459962739
bm,b,m,0.26873872277887806,0.21817033461869603
wf,w,f,0.0,0.1803898935041743
am,a,m,0.22213835623942796,0.2797588281583239
bm,b,m,0.19958622645923982,0.18946649670298493
wm,w,m,0.5984896238262503,0.6534633469306488
bm,b,m,0.22063200542864395,0.164645056037856
wm,w,m,0.4070454804579591,0.6696946922974326
wm,w,m,0.9157422556380698,0.8417991502088533
wm,w,m,0.9275802134835991,0.8432478385483205
wm,w,m,0.6204990079880657,0.5557980365292813
wf,w,f,0.6050776711245963,0.6037099747594709
bm,b,m,0.31488372386106195,0.06977180035347444
wf,w,f,0.31756065851237747,0.2884506304918271
am,a,m,0.3708157300330259,0.5531250038725545
am,a,m,0.3520730251031558,0.5990551164918293
am,a,m,0.3714136914217899,0.3818532896445822
wf,w,f,0.7837650789403107,0.7630800711531213
wf,w,f,0.557241301236856,0.41690467299292
wm,w,m,1.0,0.8056151224721697
wm,w,m,0.23268870650569531,0.4423034308676476
wf,w,f,0.6390162279570633,0.8851973135935011
wf,w,f,0.4834702918142994,0.38617151388026283
am,a,m,0.4284227978429296,0.4491343481188311
am,a,m,0.4495463385366415,0.7161425229877904
wm,w,m,0.8926725394484513,1.0
wm,w,m,0.9045864970664786,0.9041994130641235
am,a,m,0.1881723203346495,0.35328906033610746
bm,b,m,0.2646307640450999,0.27020083041478643
wm,w,m,0.2775836590777882,0.8606704732542028
wf,w,f,0.16713740897322685,0.2031815228067284
af,a,f,0.3860393766794846,0.38610947659492
af,a,f,0.5787898479774398,0.29202480163070166
wm,w,m,0.422660435971112,0.6289108837298495
am,a,m,0.10892789773832559,0.33633812840982946
am,a,m,0.5169429811098782,0.9847316485322077
wm,w,m,0.7854118739586321,0.8069941505572217
wm,w,m,0.5050313686588215,0.7138652015090586
wm,w,m,0.6134270609069966,0.3053083401862489
af,a,f,0.5298759253960542,0.3515506019013231
am,a,m,0.2652901745006837,0.49346790865795026
af,a,f,0.36428515762003966,0.2077233280829243
am,a,m,0.4988369765152941,0.6646359540582011
wf,w,f,0.12009206863516672,0.40431987378871465
wf,w,f,0.7238223141710807,0.6470525611876
am,a,m,0.3702988028963399,0.42789010316302534
wm,w,m,0.5779533016536406,0.49486490373065034
am,a,m,0.4890872061458076,0.05804622004967049
wf,w,f,0.4306841389264434,0.20554438147798948
wm,w,m,0.6398317333546004,0.5932808233843155
bf,b,f,0.12594216257364105,0.1785707010770325
bf,b,f,0.1870997012283688,0.036019589075271634
am,a,m,0.3370361593350917,0.5270065680705156
wf,w,f,0.4540280814660979,0.5555320205312922
bm,b,m,0.2780787094098732,0.21215104328583073
wm,w,m,0.48332639109552267,0.6984711793418587
wm,w,m,0.4978159923622456,0.9831897312333896
am,a,m,0.5633959755352963,0.4127211975230013
am,a,m,0.7555015979074828,0.8734826937953246
wm,w,m,0.5019801086395944,0.8131928111462043
am,a,m,0.4901830211693984,0.8186738384622694
bf,b,f,0.36450543876954267,0.2463559521797595
wf,w,f,0.264665219202033,0.34337210793937684
bm,b,m,0.2121951792771464,0.25843103766907405
am,a,m,0.24857104534784882,0.3874917416785341
wm,w,m,0.4906231660720888,0.4581763370941449
am,a,m,0.26050480877396565,0.4074114681520469
wm,w,m,0.4005062070471982,0.39185185123695554
af,a,f,0.3095312589142489,0.0
wm,w,m,0.1429560645881933,0.4312292722200316
wm,w,m,0.5936093236742759,0.9015268146126999
wm,w,m,0.5403410133236054,0.5919946007735255
af,a,f,0.7430040029270327,0.5354270583760404
af,a,f,0.5913745747437121,0.16855283419770897
am,a,m,0.619481938673841,0.5134301583764129
wf,w,f,0.2377814753888793,0.4129824385528823
wm,w,m,0.4119223153767127,0.9645349483169605
bm,b,m,0.25269638689614515,0.5682871648501373
am,a,m,0.352312750559724,0.3383780428239916
am,a,m,0.3361687945820979,0.40192235962172385
bm,b,m,0.2949613160433008,0.3035558737859776
wf,w,f,0.2789073304588079,0.4619264932889442
am,a,m,0.19818694407598897,0.5447762309877981
wf,w,f,0.40623697528107344,0.35949268219683495
