a,r,s,x,y
wf,w,f,0.682714655519895,0.219394065639595
am,a,m,0.4576790172070937,0.268693857552501
af,a,f,0.49032176721850546,0.1435011623964395
af,a,f,0.9924708781834055,0.581538434302714
wm,w,m,0.8595496073214857,1.0
am,a,m,0.4933785037389717,0.6408350272043727
wf,w,f,0.627547582425578,0.5150673317259642
wf,w,f,0.3235240023137562,0.2032322546247677
af,a,f,0.5420640870158422,0.38991616993938205
wm,w,m,0.46075562425993977,0.511485073564846
wf,w,f,0.4861985817607596,0.5986683926118284
bm,b,m,0.2873953265316041,0.0
wm,w,m,0.5364426526946361,0.7243022548486712
am,a,m,0.5585596417384887,0.38782244176427194
wf,w,f,0.47683626229607123,0.15687568432512616
wf,w,f,0.7494334169837793,0.425575289572992
wf,w,f,0.49275060742432447,0.44494941154293993
wm,w,m,0.5610027414408926,0.6142892397909275
am,a,m,0.37536249909828556,0.23641171326438373
wf,w,f,0.5290996253065923,0.5565830109185891
bm,b,m,0.43693984338494773,0.09145513301988309
wm,w,m,0.6279573076916175,0.574948691329859
bm,b,m,0.5214506464794848,0.48161911788003664
wm,w,m,0.7845884725565387,0.6059225696920633
af,a,f,0.6374181221333024,0.5122506589021346
wf,w,f,0.700493786209742,0.3298507600756522
wm,w,m,0.5869783377472207,0.7109216328394067
wm,w,m,0.7422175403362459,0.43880291414195494
wf,w,f,0.6423443591946422,0.58535816289977
am,a,m,0.43995277236493885,0.42361111021204223
bf,b,f,0.4154863028877291,0.290562479996953
am,a,m,0.4465115673851837,0.5254165045478367
wm,w,m,0.5706600176119996,0.7355850972320181
wm,w,m,0.6645527408087833,0.6728533102127385
wf,w,f,0.449124252042087,0.43594789194447225
bm,b,m,0.2996555951261152,0.316035791461786
af,a,f,0.5050606405154608,0.4491817082473006
wm,w,m,0.9135539333755921,0.9258053738897599
am,a,m,0.5159434657719272,0.3326696367938601
am,a,m,0.48959257722344895,0.43779757631845956
wm,w,m,0.6630666500929456,0.7720035266566995
am,a,m,0.45965882313570033,0.41350133881150736
wf,w,f,0.33870061146145153,0.3380930477749242
wf,w,f,0.26161769012516456,0.1849197904040692
wm,w,m,0.602437555700919,0.8714888709382685
am,a,m,0.6694892102599178,0.632969205585888
wm,w,m,0.6422059195929373,0.8025118061858865
af,a,f,0.39817603965015935,0.08686895930715888
wf,w,f,0.8020613610547054,0.7553461574794181
am,a,m,0.49288777986944776,0.5688297693522506
bf,b,f,0.36036521356746515,0.2647938849409601
wf,w,f,0.6644961863511385,0.5587393036754331
wm,w,m,0.6829926476831587,0.4179645027617075
wf,w,f,0.4450531435220466,0.677373619767963
wf,w,f,0.7033559546543855,0.5366853379291181
wm,w,m,0.7756475411315387,0.7592549066303399
wm,w,m,0.4317948227267415,0.8461429636858088
bm,b,m,0.4718121397112824,0.28241308173721524
wm,w,m,0.4818583181078464,0.4019909174654398
wf,w,f,0.45901911859545513,0.38696304035120205
wm,w,m,0.6275113766198236,0.4706703496778128
am,a,m,0.3392258489979189,0.07689475102996772
bm,b,m,0.3062328171353103,0.3324136606595764
bf,b,f,0.32496883696978346,0.11692727246049169
wf,w,f,0.8820556496049827,0.7103035778229612
wm,w,m,0.6079795543363313,0.8169899740041117
am,a,m,0.5046023797226281,0.4217901175162658
am,a,m,0.41268898672203186,0.45162479514614284
wf,w,f,0.497787119706094,0.5328147541127302
wm,w,m,0.6009174605643249,0.7203433881434037
am,a,m,0.43143742327988366,0.7213237576633332
am,a,m,0.6267999220698207,0.5698935865702753
am,a,m,0.5423591710344877,0.45441163513246147
wm,w,m,0.8274474186597321,0.7405332241626482
wf,w,f,0.5700488497438295,0.4903916754364005
wm,w,m,0.8878971359079406,0.8203090039253517
wm,w,m,0.857524498376742,0.4442893545284683
af,a,f,0.7962635505174448,0.32353176825008684
am,a,m,0.3730961751469507,0.4621853177639948
wf,w,f,0.46783067970588693,0.326389086456958
wf,w,f,0.0,0.1783283028588503
am,a,m,0.4561448153409286,0.3653420618713468
am,a,m,0.542527946202724,0.5194886536263813
am,a,m,0.32634302712169655,0.3460340269204792
wm,w,m,0.4103684486352004,0.6325699500622725
wf,w,f,0.750862823345422,0.5456235110581367
wm,w,m,1.0,0.6899461915908203
wf,w,f,0.5021462406858207,0.38371652630385356
wf,w,f,0.5733381352447751,0.8024264692524542
wf,w,f,0.46134522674285305,0.1380479609536285
bf,b,f,0.479048345398279,0.09607171737753614
bm,b,m,0.41866713853382026,0.3779138722426109
am,a,m,0.6280285779499085,0.6266224161428915
af,a,f,0.5389672254861412,0.4081251716742935
wm,w,m,0.7045507413283428,0.40397093610383994
am,a,m,0.45603835952175414,0.4341863512697308
am,a,m,0.22250465760640972,0.3903536025310777
bm,b,m,0.5262415797510768,0.5674678821793095
am,a,m,0.39301719878243835,0.27005834407245555
wf,w,f,0.3080648047437904,0.14758241445321668
