a,r,s,x,y
wm,w,m,0.468350056252668,0.747201272296809
wm,w,m,0.8205922654993207,0.7305488031134729
af,a,f,0.7057172046057,0.5039421867737065
wm,w,m,0.28164854956566454,0.7530588537871802
wf,w,f,0.40586037873148717,0.4287752344658675
af,a,f,0.7405393576464067,0.23589783159301905
am,a,m,0.17286861547161228,0.4860370872700459
wf,w,f,0.40891444995763754,0.42846582315610304
wm,w,m,0.9927623700666809,0.9312345915467712
am,a,m,0.10472102654436212,0.34477432001291763
am,a,m,0.24876217182294316,0.48600247920329553
af,a,f,0.4706913265404578,0.23325272996547614
wf,w,f,0.9329903057188643,0.7961169102960197
am,a,m,0.3393434323477696,0.515488900617387
am,a,m,0.31874744069530586,0.4201513378913349
bf,b,f,0.1494186687301817,0.1798407506053075
wf,w,f,0.432619774453684,0.5412224375821745
wm,w,m,0.4525150360373118,0.5379358812816313
am,a,m,0.29785663032273924,0.4914755188474549
wm,w,m,0.7266229021755493,0.780207897392504
wm,w,m,0.7587749822454144,0.8017329486914577
am,a,m,0.193869282225132,0.584718287777651
bm,b,m,0.27608808219021364,0.1371461803940452
wm,w,m,0.3161116124155459,0.6896658080647123
wf,w,f,0.4232120282837234,0.6155645838783446
wm,w,m,0.7968011488319154,0.8945654106529144
wm,w,m,1.0,0.8775079795845736
am,a,m,0.2957684897721303,0.34197567289589437
wm,w,m,0.20785326574817428,0.2921849819367705
am,a,m,0.4415483202362409,0.41831105859905565
bm,b,m,0.542643894880242,0.15513635033812034
wm,w,m,0.7889536147956165,0.46837226574040075
wm,w,m,0.8771462675487814,0.6726868422671561
wf,w,f,0.7148987204372846,0.5343324060054426
af,a,f,0.09455307944044153,0.012588685158305081
wm,w,m,0.38802856730870566,0.6735795792266897
wm,w,m,0.49845503713703465,0.7509684471242466
am,a,m,0.31767288105260544,0.49794535028136605
wf,w,f,0.6702284793220681,0.41673444902603385
am,a,m,0.07228059648544098,0.08120589218097683
am,a,m,0.4613713782662951,0.5215936668705013
am,a,m,0.402241289059504,0.35252361510058294
bm,b,m,0.284375813116475,0.19354822936882674
wm,w,m,0.43776890429116827,0.6397883923157567
am,a,m,0.49088658784466815,0.5801526696696024
bm,b,m,0.28818733439026145,0.4213507799550645
wm,w,m,0.49787957506886354,0.702839154134583
bm,b,m,0.20363161686234518,0.500466543494029
am,a,m,0.589674855774417,0.8875235866563268
wf,w,f,0.7075410369782813,0.5116489050067792
am,a,m,0.3745550175188835,0.41641448717263513
wm,w,m,0.6335444423683098,0.9398426998755787
am,a,m,0.5109386814458894,0.6071624681968473
af,a,f,0.39301899922345096,0.11511910620215475
wm,w,m,0.08942509456152443,0.7272633750379712
wf,w,f,0.528892295452495,0.14186459769830362
bm,b,m,0.08372042398417895,0.020022400754714995
af,a,f,0.8114520050725403,0.4935178509390356
wm,w,m,0.49198787724371007,0.4983121427069313
am,a,m,0.04788466812946213,0.15814200355486202
af,a,f,0.626166937175354,0.0
af,a,f,0.08966774360505064,0.3963376554472928
am,a,m,0.5801113966202769,0.5587900975017333
wm,w,m,0.505353312587845,0.6318542812984113
af,a,f,0.7729900697178929,0.46498683975283217
af,a,f,0.39093404919416264,0.15124892688927769
bf,b,f,0.0,0.1894482572909195
wf,w,f,0.533707705277838,0.5139429411773172
wm,w,m,0.36673798140789005,0.6740152204417537
wm,w,m,0.5821254049204451,0.7113706161223103
am,a,m,0.31483418134437535,0.21620430223417658
wm,w,m,0.7577248861906609,0.4449929417274218
wm,w,m,0.26531579008298883,0.43954012588823005
wf,w,f,0.745442658825533,0.7012638920390072
am,a,m,0.4990584958172238,0.45463642318561703
wm,w,m,0.3142305072629349,0.8049725263135091
wf,w,f,0.5353518474486583,0.6107492391150511
am,a,m,0.5812907032290714,0.4933746096892819
af,a,f,0.3618137605740869,0.06404470666890191
af,a,f,0.6294509658506914,0.19980556127461932
am,a,m,0.4048955637405818,0.646368851580619
wm,w,m,0.4462405058484952,0.6815528997341227
bm,b,m,0.3778004681300038,0.2606452321394302
am,a,m,0.24121328448485868,0.2928576212755451
bf,b,f,0.188685265743753,0.1239247849124328
af,a,f,0.4128302731524756,0.28376159589843475
wm,w,m,0.7516550139450101,0.7043730600272832
af,a,f,0.5121598868976543,0.3932249634446645
wf,w,f,0.08426802879710939,0.04372573375546637
am,a,m,0.3544845499081573,0.5341336875727525
bf,b,f,0.1882364658953164,0.40558953238338163
wf,w,f,0.4840159135555109,0.5577531237463355
bm,b,m,0.2262633732879253,0.36434454094538565
wm,w,m,0.5638337132209167,1.0
wm,w,m,0.9477507729179633,0.8454838671972594
wf,w,f,0.5728907372963509,0.4347558141783762
bm,b,m,0.42643202442984296,0.41827421729205244
am,a,m,0.32898084775680425,0.3802666500324766
wm,w,m,0.5476684499774429,0.8161509392078766
am,a,m,0.30554557027861107,0.15256616812868026
