a,r,s,x,y
wf,w,f,0.284802786075313,0.5118595402468007
bm,b,m,0.30258344585551283,0.6476442373097177
wf,w,f,0.289985049541886,0.502139465929932
wm,w,m,0.6144069940008806,0.7905549814207257
bf,b,f,0.13219277209738095,0.28230118363487033
wf,w,f,0.27843236658532805,0.5241163862447665
af,a,f,0.1888776831822886,0.2587045212861655
bf,b,f,0.04333443360316742,0.332267318881164
wm,w,m,0.6007318082024724,0.7969423018761573
wf,w,f,0.3687005121788585,0.514428929888795
bm,b,m,0.21629102242423304,0.3845139596454637
wm,w,m,0.4203487157791858,0.6634735171737807
wf,w,f,0.3712933553297807,0.5579943703696448
af,a,f,0.43961824277880357,0.5183950717118593
wm,w,m,0.29183587874039363,0.7772624243675754
am,a,m,0.4386236602980898,0.6017378672943057
wm,w,m,0.48177753009741825,0.6034079674405267
am,a,m,0.369963965750006,0.7409112863327739
af,a,f,0.45908128743145593,0.5834749884993895
af,a,f,0.5968646103244566,0.4283417309114205
wm,w,m,0.2684723542992924,0.6011216559707689
wm,w,m,0.40729208607275713,0.7801665456625694
wm,w,m,0.5135732001556519,0.5325029954481126
wm,w,m,0.36196231531630746,0.7472758180719117
wm,w,m,0.5005066542382104,0.6767256338528225
am,a,m,0.20656643725506682,0.36940705426409204
wm,w,m,0.5547300559351501,0.729414125244703
wm,w,m,0.18095736897299436,0.4881579624662847
bm,b,m,0.21978394902569423,0.3398525598387904
wf,w,f,0.4819387708535409,0.6783233831258193
wf,w,f,0.38484835674288254,0.5872521060832407
wf,w,f,0.15151954059027795,0.5187635451879778
wm,w,m,0.5201952782532123,1.0
am,a,m,0.20929397261795182,0.578844452431579
wm,w,m,0.6345084375380772,0.8973993165797166
af,a,f,0.3531509884247707,0.6300917232521291
am,a,m,0.2858730728503032,0.559433995272593
bm,b,m,0.1939181618117503,0.2912007671772269
wm,w,m,0.6716420498355612,0.9342722748473794
af,a,f,0.36822296825072515,0.3899805460482696
wm,w,m,1.0,0.870205100437655
wm,w,m,0.31253704779468916,0.7144640919385078
af,a,f,0.2870138959806185,0.49438795893618653
bf,b,f,0.07635357250969156,0.3858043547810954
am,a,m,0.13835452839622026,0.5332588206316872
wm,w,m,0.04846752125588521,0.56870860798499
bm,b,m,0.0741174789944506,0.2965502999522321
wm,w,m,0.6537495948717752,0.7560688913624788
wm,w,m,0.10804532453663854,0.6928983268788645
wf,w,f,0.23157170699659443,0.6001573112833478
bm,b,m,0.20734649741509695,0.2466220415584172
bm,b,m,0.19322785835064127,0.34937970182969075
wm,w,m,0.62766943709928,0.6974729593468015
wf,w,f,0.24601178422663025,0.43928118565090846
bm,b,m,0.26467346654620866,0.3537591920296832
bm,b,m,0.21678340507379928,0.4710399903220859
wm,w,m,0.4185258720209958,0.618282242041024
wm,w,m,0.286643666070236,0.4478633166637386
wm,w,m,0.4115894983749233,0.6733508509420798
wm,w,m,0.39486340989124047,0.7212903429418397
wf,w,f,0.0,0.2926091014914622
wm,w,m,0.6442335695929651,0.6922512762387624
af,a,f,0.3015798348794506,0.5319798440164708
wf,w,f,0.2767185755586889,0.3649945009830068
bm,b,m,0.29524557140342467,0.48693503090653256
wm,w,m,0.40523357589233977,0.5190120810034049
am,a,m,0.22660896549793294,0.5349983441513239
bm,b,m,0.12066075939474921,0.3014031290355413
bf,b,f,0.04932680108696465,0.0
bf,b,f,0.20349768589177625,0.3184103196211413
af,a,f,0.6916782891951536,0.424954250076279
bm,b,m,0.15563907703033478,0.44533392050175796
wf,w,f,0.40863558903516883,0.3723265648092281
wf,w,f,0.28953942685296946,0.5215231459689152
wm,w,m,0.20534561995886166,0.44385567328240705
bm,b,m,0.2772928918187497,0.5675301290007229
wm,w,m,0.7505654113433208,0.7984626109749046
bm,b,m,0.23812291429416724,0.4357670457140833
bm,b,m,0.11429716817281135,0.10335886531915492
bm,b,m,0.07931192366770808,0.024191769216704975
wf,w,f,0.18351255045791479,0.452768083932317
am,a,m,0.2706053364320757,0.4567840781718755
bf,b,f,0.0676167694977015,0.30543512582110904
wm,w,m,0.38805486684746465,0.5434191832983198
am,a,m,0.2282653128422754,0.5349052182188603
wf,w,f,0.22748859824138135,0.5101693522766586
wm,w,m,0.5878984262364799,0.7166561928201118
wm,w,m,0.6848696990624353,0.7236149971009675
am,a,m,0.3737175067117173,0.6471664099358047
wf,w,f,0.417665949422161,0.6870728372353009
af,a,f,0.1592674084495949,0.3497665483010708
wm,w,m,0.3160694867585366,0.6040426806607082
am,a,m,0.16562662484916493,0.3511561000268388
af,a,f,0.6099295976263667,0.4847397644002134
am,a,m,0.24390445381542486,0.5855886941131344
wf,w,f,0.17380628727383263,0.5749933113373151
am,a,m,0.3680194146464421,0.6892339131830124
bm,b,m,0.10521599879512501,0.1871330832643892
am,a,m,0.04686228760610416,0.43582754407188684
bf,b,f,0.012441543102387195,0.17116675132162454
