a,r,s,x,y
af,a,f,0.47821108058037115,0.12076818413535317
wf,w,f,0.4436851763754902,0.5129682177010172
bf,b,f,0.18879585824094358,0.11721606208958342
wm,w,m,0.4421711641773927,0.9847243952353911
bm,b,m,0.22181487615512663,0.24370156563174727
am,a,m,0.48427250336336614,0.7233641276629836
bm,b,m,0.36469308742917916,0.4103267018939364
bm,b,m,0.39379801016241545,0.4997604105727516
wf,w,f,0.3536174251254278,0.39359434158381557
am,a,m,0.36424011212987195,0.3049950606635625
af,a,f,0.5041806478609425,0.4418349082498751
af,a,f,0.3830128228090853,0.5444219049338238
am,a,m,0.3065796792536655,0.5649125420473907
am,a,m,0.16361121333209827,0.375197034946499
wf,w,f,0.4434572947550822,0.7755461932481948
bf,b,f,0.3294091160852003,0.27428474537753667
wf,w,f,0.33950105501880795,0.38921268676230486
wf,w,f,0.48271421367901535,0.7683415446941997
bf,b,f,0.28540327429918466,0.3100140148582012
bf,b,f,0.13522235598903326,0.1475014192327794
am,a,m,0.3215239831310075,0.7425961211803157
bf,b,f,0.27845368182273117,0.1987123937003413
am,a,m,0.46407577024740965,0.5921828333290206
am,a,m,0.3250651174320755,0.716609440872667
bm,b,m,0.2870611216213407,0.5416748347714285
wf,w,f,0.4552421072750692,0.6970586334477673
wm,w,m,0.710730581428706,0.9636318506985089
wm,w,m,0.6601026201879235,0.7723074912400949
wm,w,m,0.560413720133449,0.8716457539608975
am,a,m,0.34575244866019933,0.7425043146896967
wm,w,m,0.369792864593631,0.5152364064490178
wf,w,f,0.4101545611361509,0.36816431457540333
wf,w,f,0.26002276911009664,0.7448541317139644
wf,w,f,0.5079346019607639,0.5774007433788166
wm,w,m,0.5404487905893575,0.8487395180312493
wm,w,m,0.6811187563771763,0.9240410405330084
af,a,f,0.4628295369617446,0.2508754731078957
wm,w,m,0.5229788025566321,0.64154099615314
am,a,m,0.5037316312446807,0.45984061926296893
wm,w,m,0.47509734866053394,0.6538473101303842
bf,b,f,0.0,0.033365357842106556
bf,b,f,0.23259742279581666,0.03727201548338935
wm,w,m,0.7142120033421386,0.8825780711730241
wf,w,f,0.37400035945628685,0.521725194847753
wf,w,f,0.4172319649147814,0.7698034380986851
wm,w,m,0.6048372331263553,0.8254958773502639
wm,w,m,0.3850494021126239,0.46397216458784185
wm,w,m,1.0,1.0
wf,w,f,0.44285361860345884,0.49968574257073217
wm,w,m,0.565801088677459,0.6917771966695906
bf,b,f,0.20637173162137917,0.20932814752287396
am,a,m,0.44637778489813995,0.7333291727733944
bm,b,m,0.3181127760494269,0.29027288401235823
af,a,f,0.2504410816529253,0.33815890397191667
am,a,m,0.2968021582002652,0.4435892386852757
wf,w,f,0.3105111485263961,0.42370149232462184
bm,b,m,0.3799908940899454,0.5387772320507553
wm,w,m,0.47274467911685303,0.7700535002252202
am,a,m,0.4072372900373534,0.6129382648216029
wm,w,m,0.6281789593586287,0.8490063049732072
wm,w,m,0.6763679765539271,0.8900091768375942
am,a,m,0.4097380423952786,0.6562993876216501
bm,b,m,0.33422564906974583,0.5546683181492715
wm,w,m,0.5651397585372897,0.8187800374677437
af,a,f,0.35846572368123714,0.24517993676646613
am,a,m,0.21036028859823191,0.3972969282562643
bm,b,m,0.3306605481869832,0.4641021067609635
wm,w,m,0.4169381835040539,0.5527553607087173
af,a,f,0.39127595825536615,0.37871004195054164
af,a,f,0.4623476228160156,0.2704288061999066
af,a,f,0.26174390566516575,0.27583103191843056
am,a,m,0.37356417170939354,0.49539631436514514
wm,w,m,0.6583453088799898,0.600602380193745
wf,w,f,0.2003570828704295,0.5206506705430881
bm,b,m,0.27054589105045496,0.25584225011035294
wf,w,f,0.43856458968772716,0.4327075914872602
wm,w,m,0.2686884127018321,0.7263411880447067
bm,b,m,0.2757715214995417,0.3688413358882459
wm,w,m,0.3907546098135067,0.9215554861801604
wm,w,m,0.34653425741745286,0.782545713894955
wf,w,f,0.41495165173811493,0.4473096039511912
am,a,m,0.275768782471824,0.628807995742025
am,a,m,0.3126107826205904,0.6035559810800092
am,a,m,0.4334044927515894,0.7088329912365676
bm,b,m,0.2870384227392871,0.49224466198508454
bf,b,f,0.11762555323846785,0.0
am,a,m,0.34169254825317696,0.5949803988994928
am,a,m,0.43283431162766245,0.8175830246537418
wm,w,m,0.5160673831181094,0.6355364115828482
wf,w,f,0.4827909403196629,0.6902232536930092
bf,b,f,0.15580273031855277,0.09091355373575452
wf,w,f,0.12765213987229074,0.37136515357115424
wm,w,m,0.42426396979505027,0.705330555310626
af,a,f,0.45417196731217235,0.47214492343989567
bf,b,f,0.19849255256050816,0.17869512412299934
wm,w,m,0.6172050171669848,0.45833169311367333
bf,b,f,0.13813807891159774,0.014715179279020938
wm,w,m,0.6987595688068915,0.6746275545881214
bf,b,f,0.1561808742766936,0.0385439844802931
wf,w,f,0.3481298605368183,0.5852221816585291
