a,r,s,x,y
wf,w,f,0.5911766719270624,0.5887317884692063
af,a,f,0.5077354784682266,0.3955949306382506
wm,w,m,0.07116643233779629,0.5244900091320439
wf,w,f,0.3254534982197632,0.4708415761693347
am,a,m,0.6058138918008192,0.5575519942093384
wm,w,m,1.0,0.7991852445900877
wm,w,m,0.5233857737083872,0.6704800274088357
am,a,m,0.4545681495669647,0.3627818596363858
wf,w,f,0.2653492118444271,0.4975395993688758
wm,w,m,0.1761546994383703,0.5083073965446266
wf,w,f,0.551127905664947,0.38286014023924114
wf,w,f,0.6748268852720887,0.8933040222055344
wf,w,f,0.0793018483624942,0.45124020816855004
wf,w,f,0.3375304186470655,0.6090607089547061
am,a,m,0.40333520689920516,0.6214555982135366
wf,w,f,0.4538594508738431,0.32418382223032927
wm,w,m,0.30487668357752146,0.6785225013089714
am,a,m,0.3165074714245767,0.5109453358834994
wm,w,m,0.49035871271989606,0.45341685304669865
wm,w,m,0.60340838509634,0.7363002610099056
bm,b,m,0.2843747813370385,0.413295697595046
wm,w,m,0.5358963160885254,0.8048901735497469
am,a,m,0.4933659463464637,0.5230319208163995
bf,b,f,0.29245833952953976,0.18464884490061048
am,a,m,0.45534753426447355,0.45335513093751073
wf,w,f,0.26757913908300224,0.6433574901401301
am,a,m,0.469416843407826,0.6730922748449141
wf,w,f,0.4735522311386491,0.3592007118093242
bf,b,f,0.2804928097897653,0.0798238869598623
wm,w,m,0.4944147065873855,0.6527324182962385
bf,b,f,0.0,0.0
bf,b,f,0.25443100506683414,0.19181799559719984
bm,b,m,0.4647231945280131,0.5380509162552161
wm,w,m,0.549567686386862,0.8752358288186428
bf,b,f,0.5414160791642648,0.43807978537165354
wm,w,m,0.3741400207710547,0.4873341377358135
am,a,m,0.28051656702022165,0.49729760952627516
bm,b,m,0.317321854797791,0.13553098602621982
wf,w,f,0.5069300525770696,0.5515870785705833
wf,w,f,0.38498704310927667,0.45880235628407073
bm,b,m,0.205157123680071,0.3703759471771262
am,a,m,0.42357147163962366,0.657551004127256
wm,w,m,0.4159625802122437,0.506099007854533
am,a,m,0.3984946932495511,0.5438735338121377
bf,b,f,0.2693837682504761,0.16956011069228788
bm,b,m,0.1700367679810629,0.2602407753610257
am,a,m,0.39048533710746425,0.5923176952955139
am,a,m,0.34205358335263686,0.5586783423144236
bm,b,m,0.4148842153620208,0.49546296195141487
wm,w,m,0.7131728551295173,0.5824075166346392
af,a,f,0.2978934292346727,0.4307163745433807
af,a,f,0.4369360360660522,0.34216023301144205
wm,w,m,0.8992891926124749,1.0
am,a,m,0.17066023208454004,0.3816760028929199
wf,w,f,0.3926746671891307,0.44667780575724836
wf,w,f,0.17822623976946023,0.2779111002965452
bf,b,f,0.007667247027441316,0.03949604242112052
am,a,m,0.21767071249105913,0.3040298155559357
wm,w,m,0.07135121266411124,0.40417323973665653
wf,w,f,0.5276852211307811,0.41255104042705887
wf,w,f,0.2743905572296756,0.2622978477158002
am,a,m,0.3923414434013882,0.46341031732856475
wm,w,m,0.6017362619603872,0.6698130869949938
af,a,f,0.6488781801223037,0.6333064767112353
wm,w,m,0.25147650206686667,0.6829894994545498
wm,w,m,0.5733201532440259,0.5524513842332126
wm,w,m,0.26955636483837137,0.5247452058752444
wm,w,m,0.6792490535342194,0.7301209946055821
wf,w,f,0.23375866476945067,0.4233727637912583
wm,w,m,0.3008028716526447,0.6693252485466926
wm,w,m,0.06785415723280412,0.3390204204964803
wm,w,m,0.223445602171946,0.5099521873045848
wm,w,m,0.6515764811119977,0.8400070856221267
wm,w,m,0.8499501683712738,0.8244272390921679
wm,w,m,0.3898773391398601,0.7877227431044694
am,a,m,0.25969977461989563,0.318831513248347
wm,w,m,0.5238974074311488,0.7775438131802704
wf,w,f,0.3664710866046759,0.4848945512192844
wm,w,m,0.759491165666484,0.6929675757315089
am,a,m,0.4293673797536016,0.6390458451898519
wm,w,m,0.5598757055553852,0.7792360385495735
bf,b,f,0.2058696841242811,0.262249153301761
wm,w,m,0.5814116872820455,0.5868771644772272
wm,w,m,0.4148968653130254,0.8846642231517716
bm,b,m,0.09777179353122556,0.19290089322637527
am,a,m,0.3452205448654939,0.24102084684794947
am,a,m,0.43167934518322437,0.5946980285845189
wm,w,m,0.5763206247804408,0.7632179137091776
am,a,m,0.3430980388053799,0.5551646127447415
wf,w,f,0.22268173572856062,0.4415359108989961
af,a,f,0.5131782017655945,0.18679795474598665
wf,w,f,0.10806604085207319,0.33063791287291433
bf,b,f,0.026346516570835705,0.2899475994764441
wm,w,m,0.8558997127947884,0.7657760359971876
wm,w,m,0.40167056000685325,0.5636739787787599
af,a,f,0.3645136297155138,0.4557465954889447
wm,w,m,0.6414596688439422,0.8001609142748902
wm,w,m,0.6711122659054826,0.53281668414065
wf,w,f,0.30053297334387374,0.5874024434900962
wm,w,m,0.4216684275190897,0.6630406384762895
