a,r,s,x,y
wm,w,m,0.7537016087653508,0.9054524195088491
wm,w,m,0.9059887819148595,0.8734575809134223
wm,w,m,0.5171344254357607,0.7763931831309293
af,a,f,0.5509631492799735,0.46838971167448645
bm,b,m,0.32090994318345295,0.38513797729726607
af,a,f,0.6476611906173507,0.46304596163931566
wf,w,f,0.18922584843069595,0.5257240150745043
bf,b,f,0.20093988494093987,0.15890741353955185
wf,w,f,0.6505326623105407,0.8089014582329117
bm,b,m,0.13985546990131087,0.31223096232177555
bf,b,f,0.20110029429095372,0.3004812797303021
wf,w,f,0.19035513227401013,0.4605014324370954
am,a,m,0.37940896880442615,0.5670895102077658
wm,w,m,1.0,0.8471666154868835
wf,w,f,0.4872002435280292,0.4988489906203807
wm,w,m,0.8609250312945942,0.9032411793704808
bm,b,m,0.43758667091567655,0.3768008110615964
am,a,m,0.43616616835454325,0.5600876739848243
wm,w,m,0.44048873524998133,0.6587775189355061
wm,w,m,0.4649984284410338,0.671773362471393
wm,w,m,0.9004559184320287,0.8340781493021955
wm,w,m,0.6098157109358853,0.8951454108840861
af,a,f,0.6021757741797659,0.33780764084127807
am,a,m,0.4192889647153153,0.4965623578167199
wm,w,m,0.6774859792970749,0.7833041727219273
bf,b,f,0.3847086609536866,0.2666788126887614
wm,w,m,0.9754788715344822,0.8310439038295525
af,a,f,0.6620053442803768,0.4710780124582789
wm,w,m,0.4172837452060211,0.8046182705404757
wm,w,m,0.45485678025544585,0.6393578677657767
wf,w,f,0.5341846664756844,0.6530464307001871
wm,w,m,0.6479922267629612,0.8901095618298187
bf,b,f,0.11792612919514064,0.1833344928424944
am,a,m,0.5953486628352632,0.6057685074051383
af,a,f,0.5769732708391311,0.27757952025730864
wm,w,m,0.7729210850662773,0.6843918762968115
wm,w,m,0.5729027616896253,0.8836588906156555
bf,b,f,0.19704465783747255,0.2749064205924193
am,a,m,0.5078749211914424,0.5221455568904095
wm,w,m,0.8590792808575943,0.8476905238662594
am,a,m,0.22381393357975826,0.40542400201330125
am,a,m,0.3630972598971559,0.48638914758972174
bm,b,m,0.4771532795610364,0.5958386432390518
am,a,m,0.43474371769577075,0.7732659369726675
wm,w,m,0.6936462828560144,0.8293462254938266
af,a,f,0.42105031138359544,0.5639713516544538
wm,w,m,0.5217207187032482,0.76755238674228
af,a,f,0.34639173947086443,0.19244716339546328
wf,w,f,0.5316626779965585,0.6832120114678873
af,a,f,0.6338933327809438,0.47684100342191393
bm,b,m,0.2667828995820215,0.4047412982886123
bm,b,m,0.3774022230855754,0.4522143912209202
wf,w,f,0.3995955277331051,0.7733489294181299
wm,w,m,0.21183486647941524,0.781996802372209
wm,w,m,0.33254442237924364,0.4173926784098711
bm,b,m,0.565799431726871,0.7503941709124691
wm,w,m,0.2821745559904083,0.47431162005440825
wf,w,f,0.37877834187937015,0.4042646925533653
wf,w,f,0.32492651976515086,0.5136661121974352
wf,w,f,0.21324915059875404,0.4479074824765765
wf,w,f,0.4010533176804154,0.6777251001019153
af,a,f,0.4899328454086669,0.4603415241418633
wf,w,f,0.2497001714336394,0.3354264552593736
wm,w,m,0.34631597716907137,0.6613813003013396
bf,b,f,0.29939416030554683,0.5205407313039438
bm,b,m,0.2690444298739143,0.3128929639028181
wm,w,m,0.7688649700574742,0.7469506792262239
wm,w,m,0.8063671567557325,0.9696860228837981
af,a,f,0.45331548411141254,0.30841028796283054
wm,w,m,0.8310226822152931,0.8784637775385672
wm,w,m,0.5423451473027057,0.9004435868053301
bf,b,f,0.0,0.0
wf,w,f,0.18452408340435117,0.43265650854908644
wf,w,f,0.6136294566852343,0.5978256767464587
wf,w,f,0.4358602638902394,0.5885346032208073
af,a,f,0.7411059301179116,0.3940523870571353
wm,w,m,0.2951401183300483,0.4238945426177824
bm,b,m,0.3768843798969511,0.37670574666721407
bf,b,f,0.19103303636220095,0.17387164347879694
wm,w,m,0.6222744518322582,1.0
wm,w,m,0.8958343085375787,0.7359718186058358
bf,b,f,0.29154756119257463,0.41527017719422943
wm,w,m,0.6414061320315714,0.5247985560652012
wf,w,f,0.60173036353478,0.2956878615344545
wm,w,m,0.6198672092243341,0.9065430329358413
wf,w,f,0.4506741344630186,0.5597988303097755
wm,w,m,0.7741287287641613,0.3606221250747762
wm,w,m,0.1795711525694223,0.5968029129852969
wm,w,m,0.6646286963713407,0.7867470926764331
bf,b,f,0.32602053539041426,0.21402353937442695
wm,w,m,0.6765889559494105,0.7061094580312145
bm,b,m,0.30120168386298624,0.4002283448941741
bm,b,m,0.29459026956509005,0.4799505786749397
am,a,m,0.22967793108142792,0.37723505079783654
bm,b,m,0.19293017440309546,0.5611887286374055
wf,w,f,0.3541954206708845,0.5179752023214081
af,a,f,0.7230483694557718,0.4740364956427757
bm,b,m,0.2957929413255491,0.4388654632382291
wm,w,m,0.47718882929914197,0.9106108530109956
af,a,f,0.44036340134924035,0.6342120533844061
