a,r,s,x,y
wm,w,m,0.6232246939194922,1.0
wm,w,m,0.36048958325820163,0.8645604183777994
af,a,f,0.403747528605493,0.2673853003598247
wm,w,m,0.6135515159387861,0.779632060290781
af,a,f,0.7591504524180049,0.5769447388283332
wm,w,m,0.3655058829212713,0.7513147425459943
bm,b,m,0.32875467701347516,0.29596605818566907
wm,w,m,0.4741361639577083,0.7548136380767736
am,a,m,0.4913866388255396,0.7139153868144031
bf,b,f,0.23326595597111968,0.2932138538727476
bm,b,m,0.28839252721769165,0.4961612370614287
bm,b,m,0.18448397416097717,0.3679820379458962
af,a,f,0.29860634603608527,0.3411838002103501
af,a,f,0.27684906240780705,0.3153231894333742
bm,b,m,0.2745448539129488,0.38843842427435465
am,a,m,0.3772706870448871,0.6372432761723673
af,a,f,0.5446735903446722,0.5210104771545168
am,a,m,0.3419843538813405,0.5407010202372963
wm,w,m,0.6700175878457014,0.8698710342224607
wm,w,m,0.37912475366164833,0.7204252644552481
wf,w,f,0.655916448574476,0.4630071853992797
am,a,m,0.3927629738847371,0.5168794291706866
am,a,m,0.4816871203641473,0.6911129579558732
wf,w,f,0.654133206819637,0.7480142051552333
bm,b,m,0.08762043640324543,0.241001143528164
wf,w,f,0.27510708005981804,0.7700054981165378
bm,b,m,0.36978972383420367,0.4379981665693863
wf,w,f,0.5671684605259654,0.6912233664455871
wf,w,f,0.1799710466154416,0.5726525818414556
wm,w,m,0.5932993930350651,0.8588813044037433
af,a,f,0.7519058265096511,0.4797317969872686
wm,w,m,0.1501457931917207,0.5735058035374516
af,a,f,0.5730858228171165,0.42258239037518375
af,a,f,0.23949601967753373,0.5629079587913944
bf,b,f,0.16231571772889322,0.20700099608201364
am,a,m,0.2905487801477363,0.34660168227647103
am,a,m,0.42144440112537235,0.4408059930156612
am,a,m,0.6497430808551536,0.7888979685366807
bm,b,m,0.30209653690603483,0.4211656075630834
wf,w,f,0.29983200287926626,0.3350420775512068
wm,w,m,0.7512681546530198,0.766191367878022
am,a,m,0.3146456997786481,0.683443343608238
wm,w,m,0.5290853125928039,0.8716772945077647
wf,w,f,0.4798740952571679,0.7167289637032238
wf,w,f,0.28827096225610355,0.4558866434956777
wf,w,f,0.31976836088603156,0.6112369794375836
bf,b,f,0.028731042075256546,0.15773640461680175
am,a,m,0.6475997537341713,0.6485106510812799
wm,w,m,0.34679020918134285,0.8746301208574659
am,a,m,0.16524442505026382,0.46817622447886326
wm,w,m,0.6219207681209551,0.6559370249508539
wm,w,m,0.5689644822203658,0.4189704207374284
wm,w,m,0.7647715430740811,0.5597011254500093
wf,w,f,0.4132344893380239,0.6224757979031328
wf,w,f,0.1787794329791161,0.3576687323635305
bm,b,m,0.320391621472579,0.2729456072303983
wm,w,m,0.08159712956183834,0.6469972173088118
bf,b,f,0.31053187610231614,0.2954382678037373
am,a,m,0.37252956211123217,0.6705569286578419
am,a,m,0.24771793281510973,0.29442516659531254
af,a,f,0.49936352321119376,0.37576643710758706
wm,w,m,0.6343256672208046,0.9523722608464008
wm,w,m,0.7209859542941832,0.8877419113552067
wm,w,m,0.6998974013558134,0.7837231355705085
wm,w,m,0.41720276594323674,0.6329312333884969
bm,b,m,0.08222708529428412,0.04890482448385811
wm,w,m,0.4437159996306207,0.9225948451013658
wf,w,f,0.3837069129224752,0.5077358815762779
wm,w,m,0.588273501526632,0.9794368490392948
wf,w,f,0.3471302280610268,0.193009542913279
wf,w,f,0.3456522464724872,0.6973366619289094
wm,w,m,0.5449361270913758,0.7545601603809113
af,a,f,0.45275063172795543,0.4351144059791113
wm,w,m,0.24417810806731738,0.9162859620294622
wm,w,m,1.0,0.888959273554858
wf,w,f,0.3899609325599864,0.41319427072352316
bm,b,m,0.299518455203818,0.39865617543521414
am,a,m,0.4449943200744132,0.49340861773269884
am,a,m,0.45306930924362077,0.8570106782194132
am,a,m,0.2707241666308429,0.6624426707383475
am,a,m,0.4099781049483579,0.4291716455119112
wm,w,m,0.5767464068248294,0.7779001647444801
wm,w,m,0.5515137625236038,0.761442370129629
bm,b,m,0.22506048736200493,0.35577069136618167
wm,w,m,0.46646137817699435,0.7953311904025333
wm,w,m,0.5907152858683898,0.8136845213325085
wf,w,f,0.45019643814504867,0.32324912127271077
wm,w,m,0.2578429126358661,0.8376280202203109
am,a,m,0.5216255940852446,0.6983074633389811
wf,w,f,0.46483399011061044,0.38883681123960917
wm,w,m,0.37752957750769045,0.7869085296403664
af,a,f,0.5802004196175554,0.8508343267754135
bf,b,f,0.0,0.3943411795290293
wf,w,f,0.1777311852168015,0.503772295261885
af,a,f,0.5759066852910825,0.4024740278269116
am,a,m,0.33643948784162175,0.5051622441358512
bf,b,f,0.08726035581306772,0.0
af,a,f,0.5371266152701666,0.34308167601211165
af,a,f,0.3951950926709595,0.5021090148852774
bm,b,m,0.16069471471252184,0.4060116078577575
