a,r,s,x,y
af,a,f,0.49489109407457094,0.2107781048280014
wm,w,m,0.5798604335874936,0.6006090486618652
wf,w,f,0.49127858751595216,0.3323168215504278
bm,b,m,0.2713894681569875,0.22209053373241006
af,a,f,0.18928290313921303,0.17136916535132565
wf,w,f,0.4595182895389915,0.5627377988630924
bf,b,f,0.18317282167753512,0.2438014193721463
wm,w,m,0.5609281324203255,0.6577922348643475
wm,w,m,0.2402969371028998,0.4842697338339888
wf,w,f,0.4976525789309784,0.5731245774200757
bm,b,m,0.3204672944377786,0.32324271845234226
wf,w,f,0.38457167288312816,0.48878361140733684
bm,b,m,0.3805052321849399,0.3806757141638868
wf,w,f,0.5117419154536956,0.4603265248423155
am,a,m,0.2513155135762466,0.40658537143053847
af,a,f,0.30091668305875086,0.15098843992948724
wf,w,f,0.4837311753985804,0.6300122074113167
wm,w,m,0.7412560329663,0.6394689414380794
wf,w,f,0.36630975814671674,0.5782650004636624
am,a,m,0.45498812791208193,0.45475625846718787
wm,w,m,0.5554761251339693,0.5840805033086109
af,a,f,0.5489730068780498,0.39588746783958184
bf,b,f,0.0,0.0
am,a,m,0.3856753663030376,0.42384824446741065
bm,b,m,0.3973942371732657,0.5847939027880714
bm,b,m,0.17755943294643883,0.10259833334105523
wf,w,f,0.22194952897889095,0.4597697626063795
wm,w,m,0.5692949127040333,0.47727922910274856
bm,b,m,0.2767994081398226,0.30651684516362077
wf,w,f,0.30810947740778566,0.455970051483772
wf,w,f,0.3395617336644589,0.49600978573292304
wm,w,m,0.7083190684034355,0.8146059844932279
wm,w,m,0.49834517472372203,0.6423762085216318
wm,w,m,0.5483739518413091,0.6556108386875058
am,a,m,0.39208240258211813,0.4545647417434287
wm,w,m,0.5061899148167004,0.6559095310167176
af,a,f,0.3918885251400744,0.4454944648985098
bm,b,m,0.4090523254733766,0.45081049272020124
wf,w,f,0.1561931786214917,0.5055319295175613
wm,w,m,0.3153575295471095,0.60242730511501
wf,w,f,0.5070082980648222,0.6333145607649612
wm,w,m,0.2878591787893061,0.45989568840134604
am,a,m,0.5122714941330476,0.5104063994365953
wm,w,m,0.3526736112410057,0.6146937956770979
wm,w,m,0.39775876843005603,0.6275285599902073
wf,w,f,0.6077754958901002,0.6158435979791589
wf,w,f,0.38501905030993205,0.5019713379341811
bm,b,m,0.3209199518335251,0.45102781847930373
bm,b,m,0.41331045028193475,0.40866930428403414
wm,w,m,1.0,1.0
af,a,f,0.5022249013060337,0.35588521542840107
wm,w,m,0.5593781948639324,0.6019032198203158
wm,w,m,0.442961729569497,0.5676532883787146
bm,b,m,0.27445146362151035,0.41701934860776063
am,a,m,0.40001925175994824,0.4146403290648991
am,a,m,0.4802977027257001,0.5718241952426102
bm,b,m,0.31947965975495635,0.26520274484536915
am,a,m,0.41720977557324185,0.5112379840189621
af,a,f,0.3889774458321267,0.2492826462442855
wf,w,f,0.26452661485758483,0.2635914415020014
bf,b,f,0.3293087698949327,0.18192089349645013
am,a,m,0.3628331077242357,0.3925878485044271
bf,b,f,0.29056516989478604,0.3876024883809819
wm,w,m,0.45126832345051576,0.8128777925806245
bf,b,f,0.1334993053154438,0.11440981323919872
wm,w,m,0.5358887406089707,0.6229941518115865
bf,b,f,0.27356831042521357,0.30846890140832267
wm,w,m,0.7202755906857053,0.932840265435352
bm,b,m,0.34576128797931766,0.3293750604483779
wm,w,m,0.6870627513425651,0.7771722219153938
bf,b,f,0.47523165257612054,0.37147869815127593
wm,w,m,0.5836554019471764,0.6469263595643082
wf,w,f,0.3568472538505795,0.6642530625971191
wf,w,f,0.30942980341680865,0.514750504122867
am,a,m,0.4858662327005423,0.49339787550015696
am,a,m,0.4437117106170889,0.44385832161001737
wm,w,m,0.7436137142403417,0.49940167051129136
af,a,f,0.5978183753424655,0.41158202949178413
wm,w,m,0.6931713260698662,0.6246239368853757
am,a,m,0.29150392950410686,0.5119268515338086
bf,b,f,0.3836781183135017,0.2732477453797461
bm,b,m,0.3426963928022966,0.42701514952980124
wm,w,m,0.6588466152479491,0.778830424002483
bm,b,m,0.23629050040336366,0.38664875500464624
am,a,m,0.38175624782421874,0.4590022788283579
wm,w,m,0.5632472998589699,0.6405630815672012
bm,b,m,0.299971324671739,0.2487352340049406
af,a,f,0.7789117251939438,0.32006532576770097
af,a,f,0.6902312970532894,0.6021723177108071
wm,w,m,0.45470271878035773,0.4439706330094399
bm,b,m,0.28077050140051274,0.39827836473983186
bf,b,f,0.34838177761630923,0.18262498772234662
wm,w,m,0.21960119779088214,0.3181987392933503
wm,w,m,0.509201897017984,0.5908597532185178
bf,b,f,0.3852572417597968,0.28618885869192767
am,a,m,0.17939400819223128,0.28509061986688944
am,a,m,0.6652080920762127,0.6790078712209904
am,a,m,0.3975246409142484,0.36633263141614425
wm,w,m,0.5569032997474489,0.6582023304238587
wm,w,m,0.30051490875702647,0.7033095014864804
