a,r,s,x,y
am,a,m,0.19628106297082618,0.5101673388570078
wm,w,m,0.8598249722912501,0.6102381719873116
af,a,f,0.04703101941504555,0.2495933669492065
wf,w,f,0.40004330855364195,0.413735584395367
wm,w,m,0.37296594459840116,0.5100278192572609
bm,b,m,0.2941063277762508,0.5659398001619458
af,a,f,0.5623898552337196,0.4074291845232597
am,a,m,0.31566198633150394,0.5326341140201184
af,a,f,0.20364135817496515,0.17606692781123603
wf,w,f,0.19215593084182364,0.5526273098956604
wm,w,m,0.5948843285311008,0.8559106179493835
bm,b,m,0.18123273491359526,0.28531914880289333
bf,b,f,0.17022449263054182,0.2685357888207985
bm,b,m,0.25358204337063917,0.35385898054598997
af,a,f,0.4941187128239279,0.3045229702457245
af,a,f,0.728692102294269,0.7527371424070509
bf,b,f,0.13527315740403364,0.25153213505995925
am,a,m,0.4319529403806621,0.6311824984369537
wm,w,m,0.2686077371220114,0.5665038663740122
wm,w,m,0.20567093300207964,0.4776754273155697
wm,w,m,0.49274871623698174,0.5132452528699798
bm,b,m,0.29408295920983063,0.5663888878624093
wm,w,m,0.4260477678477612,0.6168061042169757
wm,w,m,0.41368666342550753,0.6027011895203536
am,a,m,0.28955894319510944,0.46708449105784666
bf,b,f,0.04580022457207616,0.25209740356850235
wm,w,m,0.6476697191222456,0.778739426623519
af,a,f,0.357174027060673,0.37927412150026696
wf,w,f,0.334149840853689,0.3325392691580534
bm,b,m,0.26912762475352187,0.5645969313363489
af,a,f,0.5135220327119564,0.27767592059999313
wf,w,f,0.20568374750781526,0.46107154758959346
af,a,f,0.43453687785550893,0.5080326867181669
wm,w,m,1.0,0.6285728850034544
wm,w,m,0.41677439555015194,0.8615317944251684
wm,w,m,0.39762511787295346,0.93568178515293
wf,w,f,0.042299068676265865,0.5379124307425848
wm,w,m,0.20799105131078333,0.29339390223222056
wf,w,f,0.12367873013793183,0.5150123596191106
am,a,m,0.4374621073974403,0.6524776356370625
bf,b,f,0.05417669448326033,0.0
wf,w,f,0.16319537772386716,0.45456034080651997
am,a,m,0.23503979841881892,0.5833811472446436
wm,w,m,0.6690767258612416,0.7542030772017888
wm,w,m,0.5477343299853117,0.5345874116983311
bf,b,f,0.16274681195171994,0.14910377523592774
wf,w,f,0.1829903995354444,0.5392642969032877
wm,w,m,0.5978861745746812,0.6018904030367291
am,a,m,0.2663168650418646,0.655803330879647
bf,b,f,0.0,0.11362566505679289
wm,w,m,0.6964868805066425,0.7610835739662102
wm,w,m,0.3828763099808001,0.6994775921527272
wm,w,m,0.5723795789525594,0.8951234195702895
wm,w,m,0.7138297164307398,0.8076528074366038
am,a,m,0.1944419450582861,0.2276345401024428
bf,b,f,0.26148248904597604,0.3418501508251419
wm,w,m,0.5916635593445594,0.7227813461472381
wm,w,m,0.43204109913685035,0.561958026774266
wf,w,f,0.22124242784307438,0.4393139475921011
af,a,f,0.30454815216479636,0.2560133455990612
wm,w,m,0.7748241858809544,1.0
wf,w,f,0.3282216625788233,0.39211053108643074
wf,w,f,0.22471598288990696,0.3117541455972134
am,a,m,0.3837251497161662,0.4408271098704019
bm,b,m,0.21568172857809972,0.20516883960898025
wf,w,f,0.38208122174069026,0.49248194567602066
bm,b,m,0.2564086948125767,0.3707804671663882
am,a,m,0.2160631857513861,0.31712392130345457
af,a,f,0.21597262591805735,0.32107920477135526
wm,w,m,0.4979433249104776,0.37280748467745234
wf,w,f,0.4430925826123662,0.5044963691428233
wm,w,m,0.11044925275520091,0.6837717124040368
bf,b,f,0.035629016168690755,0.1866712254853048
wm,w,m,0.6418375666237062,0.6703467149622743
wm,w,m,0.5711851236162886,0.7721061879830192
wf,w,f,0.003990495773981548,0.3819240932404464
af,a,f,0.562716114870285,0.6165176919502997
wm,w,m,0.4244127663738178,0.5379876528233184
wm,w,m,0.4501622261899715,0.6566218490500972
wf,w,f,0.087153457957444,0.39834234715564687
af,a,f,0.22067086176461517,0.3444084187422502
wm,w,m,0.624500199052092,0.6963159829134222
wf,w,f,0.3766171268544596,0.6291511666344761
wf,w,f,0.24407309830994015,0.73947937204423
am,a,m,0.1395599019690954,0.43277918500490103
af,a,f,0.17876635232444382,0.40800895746522786
af,a,f,0.3437399427825438,0.22336891162951453
bf,b,f,0.08968652949462294,0.07873694736767185
am,a,m,0.2400373711448532,0.5737483025114971
bf,b,f,0.11952551686909384,0.16995985541110867
bm,b,m,0.17976668773362056,0.18914549512958345
af,a,f,0.3534640080607789,0.5041207994536753
bm,b,m,0.3040639381224632,0.7019614905979674
bf,b,f,0.14601921196333115,0.07202199544369808
wm,w,m,0.5033738244244604,0.8956723118406547
am,a,m,0.403850676144078,0.5981384629124713
am,a,m,0.34862889271560715,0.5817837940348485
af,a,f,0.18412166754774842,0.3227701185169871
wf,w,f,0.337359284136666,0.6241043056044928
am,a,m,0.0532603872665099,0.3231823777613722
