a,r,s,x,y
bf,b,f,0.3281539357755833,0.3975207677810715
wm,w,m,0.6005598841431827,0.5970627889138316
wm,w,m,0.3815829066585987,0.7395809945033589
wm,w,m,0.905518355290542,0.8302139020245015
am,a,m,0.5646095002977326,0.7250126617614151
am,a,m,0.5166746923853086,0.8099629869729593
af,a,f,0.6417520720645623,0.8196901993186586
bf,b,f,0.11038476539594685,0.2517400754950736
am,a,m,0.4553520915606155,0.6923149533314799
bf,b,f,0.0,0.1763282702910019
wm,w,m,0.4832816934767124,0.6522312745271616
wf,w,f,0.533836795720947,0.7687050162409472
am,a,m,0.2116119699883263,0.44834103927581814
bm,b,m,0.3155966494070638,0.6064912671335085
af,a,f,0.5231603566650692,0.48116367135948823
am,a,m,0.3768273069913995,0.568361330056692
wf,w,f,0.22141352059817737,0.5636746082529047
bf,b,f,0.29546684995813965,0.5639772123017258
wm,w,m,0.6365385482744269,0.9210718875745584
wf,w,f,0.5352799754074608,0.7391500743836406
am,a,m,0.43532604698948985,0.8810290477318838
bm,b,m,0.13607889706759474,0.06509576114865445
bf,b,f,0.11611660220337887,0.5460788821579917
wm,w,m,0.2984499148217189,0.7008231662740226
wf,w,f,0.5336174198361839,0.8033538322842809
bm,b,m,0.40476008676665587,0.5594109283083876
wf,w,f,0.5247637364118095,0.7883096354213796
bm,b,m,0.31298936825341184,0.4531404740220718
bf,b,f,0.24747350622724756,0.32649450734492025
bf,b,f,0.3823639705854465,0.32315053006273203
wf,w,f,0.494503807145916,0.732964090406524
wm,w,m,0.6061674053628197,0.9571911919658364
bm,b,m,0.3906625358290293,0.8348568794626856
wf,w,f,0.3789552603960996,0.6792434570703257
bm,b,m,0.24997787511302802,0.5472297026151263
wm,w,m,0.3203098443938978,0.7645512507431516
af,a,f,0.25577958050488325,0.6488644371156758
wm,w,m,0.41823283689486745,0.6848924757967284
bm,b,m,0.3068459676454917,0.5502172456187646
af,a,f,0.15735666746227256,0.357376268829502
wm,w,m,0.7711839784172082,0.7422599058056724
bm,b,m,0.43152123133671166,0.6778341733176797
wf,w,f,0.45542873000897544,0.6293177200319195
bm,b,m,0.27917337272437687,0.5522514162802596
wf,w,f,0.3903611283212417,0.6023832386645733
bm,b,m,0.3181691526338979,0.5639876434483649
wf,w,f,0.02473330272984456,0.5597087964987323
af,a,f,0.5242037434559661,0.490665361200698
bm,b,m,0.22779829108948213,0.5730692194724064
bf,b,f,0.18765035562700846,0.3003719769423768
wf,w,f,0.7424269252560493,0.7151144794950591
am,a,m,0.3615154252030492,0.6320234978734611
am,a,m,0.6200025474654963,0.8504721162904799
af,a,f,0.2596881208281282,0.44349065734851223
af,a,f,0.1986389399196805,0.49322527831838486
wm,w,m,0.3748119467574315,0.8727468391697376
am,a,m,0.48780695527662954,0.6544258568101874
am,a,m,0.3792407353346719,0.6078226448647993
wm,w,m,0.6939171346772018,0.8541986548421981
am,a,m,0.44964711828949183,0.6870142792290831
wm,w,m,0.7662445398295303,1.0
bm,b,m,0.33922367773253176,0.5279683052288219
am,a,m,0.2690480972094616,0.5842645455786325
bm,b,m,0.2891471364274322,0.4710512910015754
am,a,m,0.5454898341627399,0.704275831744509
am,a,m,0.25615754849697214,0.5358818407707056
bf,b,f,0.38122810316468286,0.6617098469827339
bf,b,f,0.17043445470073743,0.23764697814560784
am,a,m,0.4038442437998156,0.6848133563838499
bf,b,f,0.24041049398869513,0.0
wf,w,f,0.32070901591631384,0.6584112038639138
am,a,m,0.5964360566159818,0.7629840395485813
bm,b,m,0.3225490360424958,0.46331887613714945
af,a,f,0.6128364349315223,0.8311648140533979
wf,w,f,0.3818899330184819,0.49239426654191737
af,a,f,0.6154815681153714,0.4566568630726448
wf,w,f,0.4676557292862891,0.6542801498927457
bm,b,m,0.30313147339081753,0.5232574265002178
bm,b,m,0.3409465991548619,0.3635120950081183
bm,b,m,0.026545255799801392,0.3292074143367987
bm,b,m,0.15165447554624256,0.4354098270229333
wm,w,m,0.9486623561824135,0.8054929047827185
bm,b,m,0.2961399226575023,0.5497780784953374
wf,w,f,0.34977739909151656,0.548468359446757
af,a,f,0.4681218960346237,0.7233398651502863
af,a,f,0.40238679559970203,0.38808179973130325
am,a,m,0.2777294108233236,0.6341695385159702
wm,w,m,0.5644652095162889,0.4543059521488552
bf,b,f,0.09399264179964585,0.06866710254597949
wm,w,m,0.5678697263726931,0.8084358296520765
bm,b,m,0.3897974800585394,0.6814954400698973
bf,b,f,0.2815506992728148,0.46330292645918053
wm,w,m,0.7388850162051781,0.8465823933022981
bf,b,f,0.22142123518023296,0.28609462147792686
wf,w,f,0.466854953257949,0.6399315544394245
am,a,m,0.5260919648778191,0.7785226138243598
wm,w,m,1.0,0.9777199983055492
wf,w,f,0.5560677687719813,0.8181397644968722
af,a,f,0.7139759786701461,0.6073729552397577
am,a,m,0.38366968465578977,0.510611222653224
