a,r,s,x,y
wm,w,m,0.521276897906721,0.7796201602282972
am,a,m,0.1987237876881783,0.5054827821385866
af,a,f,0.4146719975772932,0.24575195685416648
bf,b,f,0.3982635952063191,0.27039647458901445
wm,w,m,0.5709815595607459,0.626469796712259
am,a,m,0.32671533949795867,0.516451928252018
wf,w,f,0.6139841808250386,0.7443876680646326
bm,b,m,0.3795503240259884,0.35468104391851807
wm,w,m,0.6927802846611042,0.3042650258635177
bf,b,f,0.22583512945934406,0.19265456924588203
bm,b,m,0.18853058018357743,0.23351593115203384
bm,b,m,0.2692583969270364,0.2553390943805016
af,a,f,0.4749397335745203,0.2668121410399642
am,a,m,0.3624074889643161,0.46283923788364695
wf,w,f,0.44405389129508577,0.4269233195253621
bm,b,m,0.22586094413367364,0.40482600227874754
wm,w,m,0.4730399930872856,0.8845334771149299
wm,w,m,0.5520918329584864,0.7090848329149977
bm,b,m,0.30185149265948374,0.547423847391203
am,a,m,0.2844906131341057,0.6593971217834289
wf,w,f,0.5474346554954569,0.6415081443456544
wm,w,m,1.0,0.7995486820015583
wm,w,m,0.7218814987282319,0.6084766337803635
wm,w,m,0.7083336054876339,1.0
wm,w,m,0.9046796733138859,0.9806597999256483
wm,w,m,0.6366035128905746,0.63399899087664
bm,b,m,0.3307864590907062,0.4460213086023424
bm,b,m,0.23394888935545666,0.5113823011892914
wf,w,f,0.27220451806407275,0.6711152071674868
bf,b,f,0.27386650323319783,0.22936819742652262
af,a,f,0.5076269730012625,0.4913040514275401
bm,b,m,0.17902736605563105,0.45580026944630875
af,a,f,0.3878575981335152,0.4510512708028895
bf,b,f,0.0,0.08261720920409059
wm,w,m,0.2290966668131602,0.7561380794793783
wm,w,m,0.7404170097571848,0.796314947126535
wm,w,m,0.41739221457458053,0.7866685260250779
am,a,m,0.3407537205786151,0.5957364413447445
wf,w,f,0.4462337186787423,0.5385730218527163
am,a,m,0.4474059438254065,0.4889521350247396
wf,w,f,0.13962273840039532,0.5681986926352497
bm,b,m,0.4118231988328763,0.5931639375189031
wf,w,f,0.24271141281844377,0.5558829123139691
am,a,m,0.34829321485329423,0.4863259316850543
wm,w,m,0.5441218197307146,0.9582025068660891
wf,w,f,0.41499753371380715,0.6613607304034013
bm,b,m,0.3023469727161612,0.3436696348485746
wm,w,m,0.5129655179475603,0.4938684747146581
bm,b,m,0.3127955876986566,0.4388971118491088
wm,w,m,0.2711352849844564,0.7510013437765264
wm,w,m,0.4887497828670869,0.8331391775212357
wf,w,f,0.5171134809691623,0.7016882178639169
wm,w,m,0.6458037138867988,0.8204692530621678
wm,w,m,0.591401118178101,0.8722021772455204
wf,w,f,0.49248138181140166,0.7240837773648913
wm,w,m,0.4701372859089991,0.7926837133671947
bf,b,f,0.2812063266685949,0.281080999931486
bm,b,m,0.14395406897305896,0.13427709438618102
wm,w,m,0.6710188646145399,0.8364531419112392
wm,w,m,0.3790194720768452,0.6149772356823264
wm,w,m,0.627541796697055,0.7162442726268746
wf,w,f,0.28620768556454584,0.4428678537850802
bf,b,f,0.37203206416072054,0.240310238935053
am,a,m,0.39202017760160957,0.4625521900207026
af,a,f,0.34791518841776653,0.3511324096605229
wm,w,m,0.6933563024749727,0.9601113175790988
wm,w,m,0.48788191343272547,0.3377901868055552
wm,w,m,0.16658305701796425,0.7293483419739228
wm,w,m,0.388682951157731,0.6341571821481794
am,a,m,0.2708432282851654,0.4041115138152918
am,a,m,0.47524431922914456,0.6118447550555459
am,a,m,0.3074381828311798,0.4792541554510632
bm,b,m,0.2908695154907692,0.5594277581710657
bf,b,f,0.1052626422479677,0.0
wm,w,m,0.6906512813367911,0.8486843859405157
wm,w,m,0.7886087989848708,0.5627487375200704
wm,w,m,0.3695901304725985,0.7625727552680471
wm,w,m,0.2289763318830579,0.5919610918173445
wf,w,f,0.5570067131589032,0.5525214077998202
bf,b,f,0.20867431165613393,0.37587268180915606
wf,w,f,0.6052707869738198,0.48081788547853116
wf,w,f,0.33987239892070986,0.4227525341638612
bm,b,m,0.3446921625542021,0.46106055086874903
wm,w,m,0.561181542211533,0.7250682120789728
am,a,m,0.22296050621659005,0.5020273598284152
wf,w,f,0.3221544494848872,0.4174893035724669
am,a,m,0.36657901638009505,0.7128590522511513
wf,w,f,0.44585454980620415,0.5423397145251907
wm,w,m,0.5014012264828821,0.8937934587344624
bm,b,m,0.3467705104982632,0.2744332041867222
wf,w,f,0.2004293104598028,0.29368659918023793
bm,b,m,0.351012841481855,0.5302863522677692
af,a,f,0.7277635844274131,0.44524612550725595
af,a,f,0.5958072780797573,0.48192351805502875
wm,w,m,0.7582526632119004,0.8697312359393559
bf,b,f,0.08775614820433289,0.19748232767698953
am,a,m,0.2791518162065001,0.37213203884792834
af,a,f,0.5076226785948048,0.5054834447974578
am,a,m,0.26456898463676454,0.61955926705369
wf,w,f,0.6118658524299351,0.6451228379732142
