a,r,s,x,y
am,a,m,0.1731818002644688,0.389439415235817
wm,w,m,0.4689443915131775,0.6824414263969235
wm,w,m,1.0,0.8279103665564777
wf,w,f,0.15770711014464456,0.5027974708451619
af,a,f,0.5044625382779014,0.4380494175139211
wm,w,m,0.8723975416295069,1.0
af,a,f,0.6375072457613878,0.7184394740061045
wf,w,f,0.303681470677663,0.5458955465653345
bf,b,f,0.34323054386816265,0.3311241966539229
am,a,m,0.4589860813094,0.6288087920285297
am,a,m,0.5133763120649233,0.5654406145075841
wf,w,f,0.42287939988038364,0.7109390908614636
af,a,f,0.7139545697944537,0.5661227639346728
wm,w,m,0.7644895540767863,0.7267073685722847
wf,w,f,0.39061542231897,0.9098012975026535
wf,w,f,0.38919656652736845,0.7475029990136738
af,a,f,0.34546421786016,0.43993825188758123
af,a,f,0.4223532411557288,0.3942229315360977
am,a,m,0.2550194246578233,0.6899360154469042
am,a,m,0.3098001049936616,0.5324864219186982
wm,w,m,0.3955703949176503,0.7352950758996168
am,a,m,0.24416260078528784,0.5243891385806234
wm,w,m,0.6816414340017997,0.9894137039208046
af,a,f,0.49753962269971413,0.36043570135806613
wf,w,f,0.30211129734893194,0.3944019011995736
af,a,f,0.5546911761411321,0.23563742057850517
wm,w,m,0.34100726456888597,0.7588589803849305
af,a,f,0.3298965933359096,0.41952915306312893
wf,w,f,0.3893852645195758,0.46234223643818534
af,a,f,0.32494380691976915,0.47675012903260416
af,a,f,0.24931168576294083,0.2871037384485062
am,a,m,0.3288652931623273,0.6293661943056553
wm,w,m,0.7590860869750716,0.702004565834032
wm,w,m,0.7699709595901283,0.6772549271349265
bm,b,m,0.10770035723582964,0.22381788063416125
am,a,m,0.3653688010673283,0.4455385016943801
am,a,m,0.21817039165121827,0.4928406751763278
af,a,f,0.5272530097361626,0.5464247106983051
am,a,m,0.4198621089174618,0.6876156497478958
bm,b,m,0.2414799552886878,0.5322403627892729
wm,w,m,0.4950482501554077,0.7325557895018693
bm,b,m,0.4442440624510398,0.6488876123470836
bf,b,f,0.013648815357901184,0.44534955516736396
wm,w,m,0.7727278951242059,0.7064020300307384
wf,w,f,0.4215868472399056,0.7074836105253808
wm,w,m,0.46374889093218064,0.9775464895497437
af,a,f,0.6520389782597168,0.6331129502614378
am,a,m,0.3422100435940989,0.5842531885565205
af,a,f,0.5526309356617942,0.6838467687702598
bm,b,m,0.11659588867980047,0.5880380653786516
af,a,f,0.39840655573828154,0.5488810781288542
wm,w,m,0.7137801629299596,0.7716814905084365
af,a,f,0.28269109004774284,0.24970908467794534
am,a,m,0.3958425735751942,0.7875528994928079
wm,w,m,0.747636584271394,0.7916666659942903
wm,w,m,0.4688515247447402,0.6998221791002945
am,a,m,0.2710397037537039,0.5198420696206746
am,a,m,0.5316316954233763,0.8337979408828924
wf,w,f,0.4422723254788252,0.573740280395831
wm,w,m,0.9846120175965122,0.875782602078587
af,a,f,0.718924909392608,0.5845033125655544
bf,b,f,0.3608916359596209,0.3703598931658869
am,a,m,0.322112080142991,0.4877306477317104
wm,w,m,0.7729632271942025,0.7044601239046558
wm,w,m,0.31210545967327247,0.356844874723463
wm,w,m,0.7362329519140645,0.7816898665907493
wf,w,f,0.2274379906845976,0.7608977703714103
am,a,m,0.11930109160057523,0.49591355685133826
wf,w,f,0.42250385398964363,0.5278984157933506
wm,w,m,0.5191039490646725,0.635780729513174
wf,w,f,0.35042610797023205,0.6287502759514653
wm,w,m,0.4765008944073948,0.8661368368670119
am,a,m,0.4156640628981836,0.7541579140004661
wm,w,m,0.7348180813219269,0.9167583600867552
wm,w,m,0.8265139809146731,0.7472130200250023
wm,w,m,0.3715799002228255,0.5953462850203451
wm,w,m,0.8946992099171315,0.9339887706623272
wm,w,m,0.7390316687254346,0.8204205776539558
wm,w,m,0.8320672374637047,0.9912516037251761
wf,w,f,0.37383140470159665,0.6767684229450462
wf,w,f,0.23401210610346,0.5257542443209203
wm,w,m,0.26820451468411177,0.787077846452311
wf,w,f,0.494708728192637,0.6403750482713626
am,a,m,0.24256412701658064,0.5646488777805115
bm,b,m,0.24807146676584946,0.4110659599649373
bm,b,m,0.31767033811309664,0.4129124000291112
bf,b,f,0.02235195727887156,0.0
bm,b,m,0.18820778594432772,0.34479230897954555
wm,w,m,0.5487872370793835,0.9075652525755085
wm,w,m,0.7408913223516618,0.922948062981336
bf,b,f,0.19295506927162223,0.3674103475679508
wm,w,m,0.9099161153860875,0.9684607998568716
am,a,m,0.46228975785232473,0.5567631754794311
bm,b,m,0.22401556095643776,0.5053383232299948
am,a,m,0.3746627238513291,0.5342971877092095
wm,w,m,0.3947197896618692,0.9271037860026752
am,a,m,0.1135942015169509,0.44571171960585415
wf,w,f,0.0,0.4228808124866536
af,a,f,0.700531089358841,0.8389498431447108
wm,w,m,0.655689533771522,0.7597473859925777
