a,r,s,x,y
wm,w,m,0.5395847928146948,0.6665527159846701
wm,w,m,0.24957252601650778,0.6663280895881145
af,a,f,0.19248424233790143,0.41554991519910056
wm,w,m,0.5519658031678992,0.7048552804182282
wm,w,m,0.4058431739915546,0.7143165893660162
wf,w,f,0.22222769211401547,0.7001455023555674
bm,b,m,0.16918466899867798,0.5926301128974627
bm,b,m,0.11995701740110284,0.21079980891271963
bf,b,f,0.09221062368536986,0.23261585445473015
wf,w,f,0.24589931376594362,0.4105082768432952
wm,w,m,0.20025468847824762,0.7789221560885446
wf,w,f,0.20164623610722826,0.22730500953609806
wm,w,m,0.6725121159397349,0.489401751090901
wm,w,m,0.17972716581604917,0.5068141838020237
wm,w,m,0.4425850196086093,0.9042307387584321
wm,w,m,0.30572208208909857,0.3739708780837044
wf,w,f,0.2636480871862208,0.5867096734567482
wm,w,m,0.39022057743569183,0.7866077056508031
af,a,f,0.3178849993112373,0.14154550574774022
wm,w,m,0.6775977455109357,0.8093936875115555
wm,w,m,0.48639628225595866,0.618500221637351
af,a,f,0.5308249456250679,0.32397839039394927
wm,w,m,0.5078680772283324,0.7116217190458901
wf,w,f,0.3411693395881842,0.5846765328263196
wm,w,m,0.667580446928643,0.7669501341991174
wf,w,f,0.1838676690084898,0.4814794583159971
wf,w,f,0.31288417760478765,0.5305526966189074
af,a,f,0.32922750323937955,0.31341356476397036
af,a,f,0.3711278193436233,0.3666044590171985
bm,b,m,0.13431343591524905,0.18258680331159685
bm,b,m,0.0010788564710327829,0.1413373510564748
wm,w,m,0.5868582434139317,0.8599774676034462
af,a,f,0.4757549040510684,0.44870663741130934
bm,b,m,0.23283247804111326,0.34378888464541757
bm,b,m,0.20360104207172955,0.4605690471089008
bm,b,m,0.0,0.09313959870121637
wm,w,m,0.8375733975579464,0.8195947659657704
bf,b,f,0.06690097071940586,0.14924006515118848
wm,w,m,1.0,0.8518913048983991
wf,w,f,0.16621553145540538,0.361056635533607
bm,b,m,0.18978519584618378,0.35493353333825073
af,a,f,0.060728300163548264,0.0
bm,b,m,0.21721616334675925,0.34721126590310303
wm,w,m,0.35070077676184075,0.5101078460039354
am,a,m,0.193021925640434,0.26144492976368694
wm,w,m,0.4519349862604317,0.7465238890887701
wf,w,f,0.10710458367156468,0.4179344072544835
af,a,f,0.5470992152448101,0.45100594335937555
wm,w,m,0.6896303981662261,1.0
bm,b,m,0.29793944678293094,0.4666569982861468
bf,b,f,0.1651519444716692,0.09769810119542931
am,a,m,0.20897367465963626,0.35901444421448425
wm,w,m,0.3678982810836368,0.49283498472433424
af,a,f,0.5198719250087702,0.5210877713674013
bm,b,m,0.08257397518344892,0.48283322828386166
wf,w,f,0.0899802738782156,0.5392780480133471
wm,w,m,0.6374685871395852,0.8186763549247026
bm,b,m,0.02649947452105608,0.20458010247466513
am,a,m,0.34022430870086295,0.4408666886213368
wm,w,m,0.3393156527739682,0.585310759938136
wm,w,m,0.42530933589268477,0.732064078957731
af,a,f,0.2529817376345444,0.4007501655313934
wm,w,m,0.5494540085512415,0.8363842204533011
wf,w,f,0.4281045330218143,0.6098873443506075
bf,b,f,0.09184394144085763,0.27662562969563737
wf,w,f,0.5104055364505027,0.7096480771905402
wm,w,m,0.47442503138285513,0.8426189696840781
wm,w,m,0.29215452697532635,0.5240343361160276
wf,w,f,0.47776378689381405,0.6157881960251181
am,a,m,0.13176872077133142,0.27466999380987006
am,a,m,0.21031159175850409,0.4536785803685823
am,a,m,0.22972074685459862,0.3322678750817884
wm,w,m,0.5080338543854205,0.6553141953590418
wm,w,m,0.9927346517651244,0.9345764675143524
bf,b,f,0.10450597210268825,0.14476394072825108
wm,w,m,0.5568404580898487,0.8271360964298938
wf,w,f,0.24306398647488142,0.5188042981718196
wm,w,m,0.7161316356735056,0.9387851602263477
bm,b,m,0.2565745414164074,0.4536289013428213
wm,w,m,0.6845647092833146,0.9038952151848747
wf,w,f,0.2545564374283912,0.5367213294927737
wm,w,m,0.08441384623296054,0.6246986423327898
bm,b,m,0.1597793918395016,0.2991384330341537
bm,b,m,0.31927659383965895,0.4640981805196271
bm,b,m,0.1253011605264298,0.2742538304286872
am,a,m,0.48650999509119724,0.5175890700447401
af,a,f,0.38712661176249746,0.49698729217499515
am,a,m,0.20115312006764735,0.3710507919099886
wm,w,m,0.5653438977996762,0.7193658227633285
wf,w,f,0.3882045873258041,0.48895542241618273
wf,w,f,0.4772650284727919,0.32920794865774095
am,a,m,0.38132075581090397,0.600535849386091
wm,w,m,0.5648575610802951,0.6929256365611453
bf,b,f,0.1640166386028509,0.35051806067109104
bm,b,m,0.2850607648494262,0.4531874049782373
wf,w,f,0.3705428551687654,0.4306540161709398
wf,w,f,0.3597460208194835,0.5517378339819966
bf,b,f,0.21851626150635117,0.4545341277207741
wm,w,m,0.592972807855149,0.6592921405774648
wm,w,m,0.33467697336185465,0.6961415464209891
