a,r,s,x,y
af,a,f,0.5999622119264496,0.4930648955914204
wf,w,f,0.5482303895947878,0.3528929559462114
bm,b,m,0.5252578428931411,0.5692335723296762
wf,w,f,0.6488544829159354,0.5758304948812558
wm,w,m,0.4909051385238949,0.7458327097046216
am,a,m,0.34056355944503813,0.6178453599462739
wf,w,f,0.4654005804673657,0.6448381822568025
am,a,m,0.4477070387365909,0.49289873538987816
wm,w,m,0.5133947081652644,0.7685462743432543
wf,w,f,0.0,0.4023337767162617
wf,w,f,0.1562100735403644,0.47818942065900355
bf,b,f,0.3378779168363331,0.382449983922647
am,a,m,0.27774064825859107,0.38783843658767103
wm,w,m,0.8814256328167921,0.8778782736854522
af,a,f,0.4026850568719555,0.35107166122013783
wf,w,f,0.5628464623373092,0.42780051174311623
bm,b,m,0.32793321192892605,0.3628238776073017
wm,w,m,0.6638488627619047,0.7754018999014212
bm,b,m,0.4639626281312017,0.5715540492309252
wf,w,f,0.48820885479489445,0.6918214792092915
wf,w,f,0.3951948362977096,0.5517909633203815
am,a,m,0.501453266042603,0.47369451270538004
wm,w,m,0.754161591252282,0.7823497778387626
wm,w,m,0.3942358940032197,0.7858688021382161
wf,w,f,0.7933663163718728,0.9075021197998149
af,a,f,0.26987919418597267,0.44299293389324046
am,a,m,0.5522582658716024,0.6983170056789164
af,a,f,0.6329307013140782,0.3454044297510404
wm,w,m,0.2840688636774233,0.8922195170944861
af,a,f,0.46298445179076747,0.5697571634706827
wf,w,f,0.596042763347482,0.6174103209195282
bf,b,f,0.2743812035742477,0.41243223700697074
bm,b,m,0.24857293377870535,0.2754727593808567
wm,w,m,0.6468487464280058,0.6909745207633521
am,a,m,0.4727804245433058,0.47835167057256467
wf,w,f,0.3808641126597317,0.5807755557438167
wf,w,f,0.4600660928696856,0.4020532254568791
af,a,f,0.4519186702363977,0.4861571587149975
bf,b,f,0.3648442887178733,0.3470386138223153
af,a,f,0.8507048175502329,0.5751194425649075
bm,b,m,0.24868451654342585,0.3313857738476385
af,a,f,0.5095685425835473,0.3406955461012059
am,a,m,0.2909811547976678,0.495188026832892
bf,b,f,0.1401707586762153,0.0
af,a,f,0.4973351988049482,0.6450087487866062
am,a,m,0.4571687594073082,0.4927607847612449
wf,w,f,0.36974180194728695,0.4182053479363138
bf,b,f,0.1117676430995823,0.17274595899796313
wm,w,m,0.42868105223761016,0.6525275751190242
am,a,m,0.5893655033465471,0.7490170622985984
wf,w,f,0.4439081752246937,0.6252153546862271
wm,w,m,0.7166477782677035,0.5922695283899579
am,a,m,0.23490663383788896,0.4614653981356776
bm,b,m,0.49924429598734776,0.5084985205859228
bf,b,f,0.0716886496747852,0.11772598602632624
wm,w,m,0.4754640755400975,0.8739084989671708
am,a,m,0.43537819023984325,0.6597873059284022
wf,w,f,0.3261014375053745,0.661802819210138
am,a,m,0.3853889067784545,0.570357616088492
wf,w,f,0.553366196938078,0.5005439252122832
bm,b,m,0.3724832015408814,0.44132124414924845
af,a,f,0.1897866934248312,0.45678582848291105
wm,w,m,0.6604737830647623,0.7418773416026733
wf,w,f,0.3603942432961186,0.60147972780462
wm,w,m,0.6809956184319657,0.8748724545639849
bm,b,m,0.35961935134549805,0.3661615060375868
wf,w,f,0.6023701517666904,0.6824821029405147
am,a,m,0.4292024333438879,0.5675958801847129
af,a,f,0.6684983847119604,0.645653396103695
bf,b,f,0.0975693341360606,0.16346303772907803
am,a,m,0.3797508242547349,0.5246235397999341
bm,b,m,0.27578792266876234,0.39975638403229696
wm,w,m,0.5204044530865582,0.5618479699869899
wm,w,m,0.378707756005657,0.7822693891048454
wf,w,f,0.4283211668911876,0.618301609591393
wm,w,m,0.292369008543754,0.5625877206670894
bm,b,m,0.3294719595817263,0.34854674956524034
wm,w,m,0.4456010905899007,0.7283457877566141
wm,w,m,0.3116946466710895,0.6651564725183143
bm,b,m,0.40782493620014787,0.5474369107968049
wm,w,m,0.852570009457577,0.7371169830826478
wf,w,f,0.29531507950487174,0.6404399431480053
wm,w,m,0.38650253589734224,0.5163032176140477
wf,w,f,0.47085521100367894,0.5786988084844086
am,a,m,0.46639477111009486,0.4442323486931138
wf,w,f,0.5389774907100109,0.6866252105682245
bm,b,m,0.24885391122021022,0.4319185843393784
am,a,m,0.45463312560018526,0.48817547005347156
bm,b,m,0.44405065344461636,0.33752036161878957
wf,w,f,0.3053554916597484,0.5868903650425767
wf,w,f,0.4272808911018174,0.6369516803731725
wm,w,m,0.7303173053370905,0.6628269721579152
am,a,m,0.41655161899853294,0.49775028859362386
wm,w,m,1.0,0.9521984420884635
wm,w,m,0.8935537866481051,1.0
wm,w,m,0.6183568237213954,0.6272372216539589
wm,w,m,0.2882211622334157,0.5966832608685403
wf,w,f,0.3595262301050404,0.5814346169445048
wm,w,m,0.44914130869314517,0.6423443350599135
wm,w,m,0.896096247639792,0.7118910712025553
