a,r,s,x,y
af,a,f,0.35105736429963125,0.33559081099202204
bf,b,f,0.23209553038744543,0.12220021146931698
wf,w,f,0.6053858516119389,0.6631719079278984
wm,w,m,0.4074272415250022,0.7108311987531852
am,a,m,0.6000343174114344,0.8262734127373874
af,a,f,0.2648557324314257,0.3998794726855353
wm,w,m,0.7382280970947379,0.7989943906713615
wf,w,f,0.3719167344451185,0.5427821738001598
wf,w,f,0.5000788460193042,0.5972056684122566
wm,w,m,0.5776238598362597,0.5702777778421676
wf,w,f,0.3274504052893809,0.6071539606469715
bm,b,m,0.230473452645314,0.12428544414470512
am,a,m,0.4488352097824033,0.7556778030616418
am,a,m,0.3558307544371865,0.5754989406266421
wm,w,m,0.6541401563517141,1.0
bm,b,m,0.26971220248279365,0.4481073800289801
bm,b,m,0.3512750690377549,0.28152356078295004
wf,w,f,0.310751216007939,0.43384755679545606
af,a,f,0.5949090631437717,0.49996216401662247
wm,w,m,0.6351024389384685,0.7764058431278043
af,a,f,0.53766034646136,0.3378844537421209
wm,w,m,0.37842240092796275,0.6847738040859483
am,a,m,0.3970454073439448,0.3619839480876926
am,a,m,0.57188445255083,0.5729104946040312
af,a,f,0.42827898768492406,0.029229334349012173
wm,w,m,0.6667611745939402,0.7453075430217324
af,a,f,0.6264361864200365,0.29966804834335053
wm,w,m,0.4932203763801359,0.5435479640670198
wm,w,m,0.6328400263594063,0.5428150123890074
am,a,m,0.40218286900656636,0.44074654369754956
am,a,m,0.36499627584419253,0.4164452607649403
bf,b,f,0.2038800507937849,0.0
wm,w,m,0.48709000526009527,0.7768269982098883
af,a,f,0.6530428651215773,0.477303454429551
wf,w,f,0.498442808433735,0.5767156962817374
af,a,f,0.5085092496558892,0.37442297156376003
wf,w,f,0.5710586641805361,0.6474278903047367
am,a,m,0.2981058085734566,0.49077260901767766
wf,w,f,0.5586866301535841,0.3294918905066351
wf,w,f,0.5948408667800458,0.4105475927145467
af,a,f,0.38139927313657185,0.0803973250381655
am,a,m,0.3110076092241661,0.3268538428672876
wm,w,m,0.8639407105659372,0.9950643030848401
am,a,m,0.5389048847839429,0.7096564906348891
bf,b,f,0.06378439468059041,0.04824843600974949
wf,w,f,0.3961130320423895,0.28480230940689677
wm,w,m,0.3736810192257468,0.2893022702190239
af,a,f,0.4432143925756872,0.49432156972877045
af,a,f,0.19193555870140633,0.25483276971800983
af,a,f,0.48967079142052766,0.37241447836886227
af,a,f,0.4033443092606864,0.18125181261971293
am,a,m,0.37435391710232524,0.5175657769636761
bf,b,f,0.46810754248001063,0.25223348927571615
am,a,m,0.5149468567414243,0.6620627950147339
bf,b,f,0.3302752218553399,0.1806493536891158
wf,w,f,0.552322517978288,0.4889885154818571
am,a,m,0.3856050812882667,0.45976175250296664
wm,w,m,0.5458680876852113,0.6793899126311913
af,a,f,0.5559035057022904,0.5648662577470577
wm,w,m,0.7331684580309749,0.8294333066135312
af,a,f,0.48664005919928555,0.4477548674823547
af,a,f,0.3804462934273046,0.4928268378822026
af,a,f,0.38926107236421054,0.16576275278549163
am,a,m,0.33168368057349606,0.3381102063348493
wf,w,f,0.1918861959166558,0.1944030942699635
wm,w,m,0.8268904664786079,0.8715321934138721
am,a,m,0.4616317264828843,0.6427417426782541
wf,w,f,0.6907687513961555,0.7939132424153982
wm,w,m,0.9369609753724238,0.8297836523499428
am,a,m,0.4017252240951988,0.6783081844391288
wf,w,f,0.1881735067848258,0.2155419177353409
wf,w,f,0.40680565869424,0.6713064163704818
wm,w,m,0.7902024119768415,0.7031433307707778
bm,b,m,0.34403090627292543,0.49912804379017267
wm,w,m,0.49577655279976274,0.6832676746236268
wm,w,m,0.4754380897612563,0.48684114583981886
bm,b,m,0.30788123618833985,0.35343554837381497
am,a,m,0.4125863633114146,0.6641301858788675
am,a,m,0.3151195114955838,0.5114504394168121
af,a,f,0.6497020891925035,0.4101892909015396
wm,w,m,0.6704782184308622,0.9580512759800245
bm,b,m,0.2467299970211383,0.16158425153699893
wm,w,m,1.0,0.9999534485015906
am,a,m,0.4503891103463626,0.7213061710007123
am,a,m,0.39016324157461474,0.6047224594512446
wf,w,f,0.4560640573890697,0.3799195166461969
wm,w,m,0.4104132967769052,0.5824100593413244
am,a,m,0.23602104423120743,0.541135386070692
wm,w,m,0.33520195517586626,0.8760981320367378
wm,w,m,0.0,0.3896130534237206
wm,w,m,0.5596646439180062,0.6953289557469335
wm,w,m,0.6145159199949383,0.7008325659692858
am,a,m,0.37702656823629865,0.4974417445099679
bf,b,f,0.2818467016489034,0.1534721037049058
am,a,m,0.5311918583132059,0.6435234994527067
bm,b,m,0.35912662231721015,0.25905658780087776
am,a,m,0.326801953147611,0.44571189850619
wf,w,f,0.1786627339056982,0.38955075884140844
af,a,f,0.32796988587419823,0.49337845579768996
wf,w,f,0.4612329789057973,0.6465025993649299
