a,r,s,x,y
wm,w,m,0.48352849272622617,0.691209820365476
wf,w,f,0.6786122013236708,0.3732671990499722
bm,b,m,0.24345952189670503,0.4651846735654615
wf,w,f,0.09687720568473605,0.3624354692768256
bm,b,m,0.19633652381278638,0.26771563179646113
bm,b,m,0.2536857120239476,0.3802908852294149
wf,w,f,0.45513147142789345,0.41441187874659924
af,a,f,0.5129910299174629,0.41394005208364354
bf,b,f,0.39068562866488454,0.09995172639189687
bm,b,m,0.20425531686650136,0.3936291767633694
wm,w,m,0.5894347623461487,0.7359705295948928
bf,b,f,0.1804709252919875,0.15954292842505352
bm,b,m,0.25949640999198553,0.22960199034754974
wm,w,m,0.8626492753191765,0.8988591423190431
wm,w,m,0.3975387098619502,0.4251794944780478
am,a,m,0.5905140479398341,0.5828137858327114
bf,b,f,0.19495587329353312,0.0
am,a,m,0.42667168371184644,0.7234162862411588
wf,w,f,0.23083846916229162,0.5192030155869372
am,a,m,0.11480328048442223,0.43660767302036846
wm,w,m,0.6606188208446403,0.8617366058813571
bm,b,m,0.2603644473070386,0.21970609939156632
wm,w,m,0.37048115685409894,0.675269548982651
af,a,f,0.718098103056953,0.3216608480352283
wf,w,f,0.25897584705788695,0.40048890644995055
wf,w,f,0.359265147266324,0.1930344436738866
am,a,m,0.1482178155900106,0.34115881840514023
bm,b,m,0.11078759501645437,0.10711778810169323
wm,w,m,0.45590491686293544,0.4622200433308871
am,a,m,0.33297454149086086,0.3797191094800749
bf,b,f,0.1708476535059283,0.13494378485820058
bf,b,f,0.1304503223878233,0.09734921446790726
wm,w,m,0.5424233976545261,0.6478518376172868
wm,w,m,0.6998249821253573,0.7373757418797848
af,a,f,0.5513075004111997,0.5747915329297231
wm,w,m,0.28853763092313706,0.47103117921482723
am,a,m,0.42577012831371813,0.4104452720740513
bm,b,m,0.23997202398118933,0.3894075959789123
wm,w,m,0.6883183489832918,0.47984381530585246
wm,w,m,0.45100750804695056,0.6996515673872071
wf,w,f,0.4828345272402885,0.6185916966099904
bm,b,m,0.33801068123553196,0.3762958709758688
bm,b,m,0.17832710482361996,0.21315202897599222
wm,w,m,0.5915618300512757,1.0
am,a,m,0.3110143526521556,0.558665395715579
wm,w,m,0.41654376214314104,0.6931664810982145
am,a,m,0.2167446853057393,0.436449799576737
wm,w,m,0.7106040550271848,0.4540843332814194
wm,w,m,0.5590839413542308,0.5371103112299522
bm,b,m,0.14748655312928877,0.27251754858279725
af,a,f,1.0,0.5001347279678247
wf,w,f,0.38731514197195255,0.6339500366713511
am,a,m,0.0,0.21688796239053976
wf,w,f,0.2893044473905071,0.4269419648023822
wf,w,f,0.033107310745030094,0.5672083817693282
am,a,m,0.2991912300824851,0.5046815099235745
af,a,f,0.4089520861098704,0.35565398647033014
bm,b,m,0.17827664244592492,0.2644591946073042
wf,w,f,0.2894074853086268,0.5657851467536111
wf,w,f,0.41542740242298754,0.6001048841134059
wf,w,f,0.19371800830235458,0.3926226344876221
bm,b,m,0.08646320075989837,0.09241406625151642
wf,w,f,0.16025008296777293,0.4393892473412705
wm,w,m,0.6147479085345061,0.6581124736874652
af,a,f,0.3179637197058841,0.16666123231194882
wf,w,f,0.31666442997829475,0.3187879720198952
af,a,f,0.6109501277070905,0.32453562597695457
bm,b,m,0.28970919811755086,0.29553455702143405
af,a,f,0.23601769761197403,0.27466911619829304
am,a,m,0.24380316878329902,0.42096999806194857
wm,w,m,0.43958953777102194,0.6103189563394427
am,a,m,0.4837150928573852,0.5673661454251396
wm,w,m,0.7475653461870131,0.8619765675411755
af,a,f,0.6136887730955974,0.4397247990279344
wf,w,f,0.4909253463631654,0.5665869567139166
am,a,m,0.4185334464603301,0.339351988743874
wf,w,f,0.4279015081310478,0.44323960126725015
wf,w,f,0.12756360478250944,0.3461654709806081
wm,w,m,0.46275109181752816,0.424540540456293
wm,w,m,0.4336078945112554,0.5166683449951583
af,a,f,0.6134059075254806,0.281163916321034
wf,w,f,0.5181381951986134,0.5044621479370363
am,a,m,0.47289254689667387,0.6419577106968598
af,a,f,0.3069299331561685,0.33729693371339164
bm,b,m,0.25456795844891844,0.2532831924185621
wm,w,m,0.5933290878451613,0.7439680191783642
wm,w,m,0.8174762886366276,0.8107367142624377
bm,b,m,0.3271003665885016,0.47636926562728155
wm,w,m,0.47898823729452406,0.5746055059658777
wf,w,f,0.3215819292773215,0.5884371686555999
wm,w,m,0.34256993704182165,0.8614618432441605
wm,w,m,0.4784420867648744,0.8920637980090866
wm,w,m,0.612470059044621,0.7862469711767348
wm,w,m,0.49643417815474566,0.4446069300455095
wf,w,f,0.40247752000718856,0.47148600177374955
bf,b,f,0.2267727831346378,0.3297123497407139
am,a,m,0.11565483142499067,0.31442338841593265
wf,w,f,0.4929863362226008,0.41783367908391417
bm,b,m,0.31303423331538915,0.4643900570759543
wm,w,m,0.5059044866017799,0.502992151686567
