a,r,s,x,y
af,a,f,0.6570022243840221,0.33781027955423165
wm,w,m,0.4599107337726597,0.8039452911615027
wm,w,m,0.9532243935356904,0.8791222792007152
bm,b,m,0.1693699595347723,0.16289074244146048
wm,w,m,1.0,1.0
bm,b,m,0.3080324404257411,0.34006750581346784
wf,w,f,0.4398573972584965,0.19924350181657013
am,a,m,0.1956538953334587,0.3504414060004696
wm,w,m,0.460110770481833,0.2849484465327239
am,a,m,0.27418269639588067,0.39604083445297594
wm,w,m,0.7236573417653307,0.9258460651282449
bm,b,m,0.2758371811342697,0.5575809455611189
wf,w,f,0.4342179857759192,0.4435473818633504
am,a,m,0.46616953076173434,0.562752084852489
af,a,f,0.10028032796299204,0.21601252601348123
wm,w,m,0.5700757197216504,0.623428439201106
bm,b,m,0.23078934104167242,0.33781030739113255
wf,w,f,0.4238695878225528,0.6545326929526634
wm,w,m,0.3786939523644603,0.9958892725785274
wm,w,m,0.39404660678428977,0.5874842984110614
wf,w,f,0.1554494291773683,0.5638745161849956
wm,w,m,0.2720085903724666,0.5331860018682633
wf,w,f,0.33145847197576006,0.634507462902367
bm,b,m,0.1758868328169931,0.15622305368727374
bm,b,m,0.25808931159264353,0.25966985679461696
am,a,m,0.16179298999275465,0.44415581090255374
am,a,m,0.4676085869000234,0.6700320352151302
bf,b,f,0.04666184714222281,0.014779823656792023
bf,b,f,0.0873231772264276,0.1504779848571674
wf,w,f,0.31926654404736055,0.6303231686744227
wf,w,f,0.2680950626032903,0.35639779660188814
wf,w,f,0.16967193049843346,0.43627987430764587
bm,b,m,0.2656968547683913,0.39177340029865393
af,a,f,0.17852887869055953,0.33481956318681677
bm,b,m,0.054590169838470905,0.035963147203212
wm,w,m,0.7719073128145805,0.7692390019101829
af,a,f,0.47498246660824955,0.47345675419867433
wm,w,m,0.5476194038415607,0.9934859172876994
af,a,f,0.7429177529716917,0.7348361290857445
wf,w,f,0.4569591685134548,0.8092236361361437
af,a,f,0.29070260950030424,0.3093238726040028
wf,w,f,0.2782137528540985,0.4090324405873044
am,a,m,0.33587720469954463,0.5078212238858347
wm,w,m,0.683316183945891,0.6831913045527199
wm,w,m,0.7756470987689204,0.5063223526271007
wm,w,m,0.36285395662188075,0.6590653882017445
am,a,m,0.10916541534878695,0.30190204437041623
wf,w,f,0.0,0.2547146714576634
wf,w,f,0.4006208487303269,0.5605045987969208
af,a,f,0.6543495511899248,0.42138324787977266
am,a,m,0.35964253187096096,0.5467282797150026
am,a,m,0.3749625210836061,0.47677467107357574
bm,b,m,0.04051106319980163,0.04104221269616791
af,a,f,0.388599166647601,0.294177388876088
am,a,m,0.18230663010406395,0.26612292249528247
wm,w,m,0.26986116187297876,0.6001165002427961
wm,w,m,0.5518056517768473,0.6999289199294805
wf,w,f,0.4497526102332614,0.5983072360931111
bm,b,m,0.1951232498576169,0.3738358955297751
wm,w,m,0.28812510803190694,0.5139611792358988
bf,b,f,0.14469574477607253,0.0443931054422165
bm,b,m,0.4315767207578982,0.6505218179335784
am,a,m,0.053690391917224745,0.4240383005272672
wf,w,f,0.06658079128445961,0.4664069856854037
wf,w,f,0.5987104736526153,0.716860976481867
wf,w,f,0.35828348316118597,0.47738844430189964
af,a,f,0.586332442416469,0.43407707003994106
wm,w,m,0.7094285148329439,0.6582964629193035
wm,w,m,0.6055037323362881,0.3758830764314835
am,a,m,0.12432946368857231,0.3237946644257166
wf,w,f,0.66780516873142,0.5387720226208971
af,a,f,0.5791637966364573,0.5526724591760921
wm,w,m,0.4256216067533228,0.6680329988721762
wm,w,m,0.7528692068470447,0.9048287766321138
wm,w,m,0.8037702133640119,0.9727916987199752
bm,b,m,0.4943906455696125,0.5836042184291078
am,a,m,0.4452109956712862,0.6129564915878944
wf,w,f,0.3532300244671289,0.4953649290412164
am,a,m,0.3938406748943255,0.5267341487616354
bm,b,m,0.21320366892543968,0.1513968913080386
am,a,m,0.4139241933459674,0.6118547633119715
af,a,f,0.4355754666406645,0.0
af,a,f,0.6373701744878482,0.37190208457286394
wm,w,m,0.5791473230937804,0.6397835303940034
af,a,f,0.5297403992729619,0.3116705895935121
am,a,m,0.1867012979857589,0.501699078804461
af,a,f,0.728726563109425,0.5210937718700164
wf,w,f,0.634208243739284,0.37055375033785276
wf,w,f,0.46377922469748795,0.4750280052211629
am,a,m,0.43279804664909854,0.3193136300240208
af,a,f,0.37840316471951535,0.3191810722775432
wf,w,f,0.7160494669723735,0.8083693082359571
am,a,m,0.4770493357961993,0.5620519897653341
bm,b,m,0.22284403412481107,0.28694251553942945
wf,w,f,0.22054364468081866,0.4396463306899444
wf,w,f,0.7154480436558168,0.7654368781667407
wf,w,f,0.3042726771364947,0.43116905895731633
wm,w,m,0.6133838713345688,0.8907032771178467
af,a,f,0.3378052273511218,0.23239410004106004
am,a,m,0.33685131482916386,0.44341901677734247
