a,r,s,x,y
am,a,m,0.6256427335810013,0.942014947429239
bm,b,m,0.17381906682884832,0.15952523235906213
bm,b,m,0.09840004298558372,0.16885809729618928
wf,w,f,0.3478013859753041,0.7662939728472459
wf,w,f,0.09026659659201684,0.563606808299156
am,a,m,0.3012039392819043,0.7630078579317685
wm,w,m,0.13290975836297864,0.3811632457004871
wm,w,m,0.20831189295601193,0.5417135709125938
bm,b,m,0.23932658517424926,0.3531134431833324
wm,w,m,0.37889216153067473,0.6695091599788021
wm,w,m,0.4342260574815492,0.7405166912639489
wf,w,f,0.3654316117094771,0.5888016698196198
wm,w,m,0.6288695725903368,0.6811102929567749
wm,w,m,0.7719870960363034,0.9415050602271255
wm,w,m,0.22297275099179653,0.3875307819483114
wf,w,f,0.062403199275094516,0.5145871717905788
wm,w,m,0.3983638190374187,0.8747283960989547
wf,w,f,0.46268486963756533,0.652785005758796
wm,w,m,0.24032917033203952,0.6534452347000138
wm,w,m,0.6323003637102965,0.6736657429700925
bm,b,m,0.18174643134813936,0.0
wm,w,m,0.49454441548468847,0.6188756416841856
am,a,m,0.3068779444703646,0.511397733534012
bm,b,m,0.1274773433964919,0.3027678768234546
wf,w,f,0.38039885896838443,0.4729239243957735
wf,w,f,0.11541981311923112,0.603611784114771
wf,w,f,0.6276687655243742,0.6775492678258244
bm,b,m,0.4827535992987768,0.4948162422908157
wm,w,m,0.5769275453737148,0.6663809269792249
am,a,m,0.22707000282136994,0.35713190355065777
wf,w,f,0.5471642515472146,0.5321704051871338
wm,w,m,0.6863662644880798,0.5990822199859245
wf,w,f,0.23546125405288215,0.41297188844145766
af,a,f,0.3765854661413358,0.4544405492222292
wm,w,m,0.6410707810456119,0.8404442861544335
am,a,m,0.613998711209511,0.8931174673991794
wf,w,f,0.37108842224753047,0.731629428673793
wm,w,m,0.6418299065339537,0.6970752241571863
am,a,m,0.28662556337540634,0.49909467015147607
am,a,m,0.16260887063441642,0.6834443019906034
wf,w,f,0.23337766445394087,0.5704554649951473
wm,w,m,0.30642850398074517,0.7742813126562332
am,a,m,0.2567048558718536,0.3388868749432207
af,a,f,0.6804545899952775,0.6824627799059688
wf,w,f,0.16507648500838631,0.34997373958637756
wf,w,f,0.08861469733191044,0.4994931392610237
am,a,m,0.43893826278032255,0.7442827724982181
wm,w,m,0.4215818227542521,0.6651683674710612
wm,w,m,0.4665625404379057,0.7298518311538328
wm,w,m,0.2495832612872593,0.6906781952377663
wm,w,m,1.0,0.7296382679575891
bm,b,m,0.18899788927245206,0.500963920366959
wm,w,m,0.7618681377626481,0.7579014578652365
wf,w,f,0.3056867338591332,0.5744513693443968
bm,b,m,0.08403669090951314,0.08460285222470076
bm,b,m,0.502126756261217,0.8652746910349066
bm,b,m,0.4062163225001232,0.44833746256093193
am,a,m,0.32226763380907736,0.4520735239404471
wf,w,f,0.4890957745262072,0.6210302675579747
wm,w,m,0.3356382117067345,0.8911322324534043
wf,w,f,0.2173357021146083,0.47135531239589096
wm,w,m,0.33260193553354533,0.70450833417948
wm,w,m,0.7884502462995425,0.8465370092025206
am,a,m,0.2954207614719338,0.5828399720179455
af,a,f,0.28905905858569836,0.12861184145184149
wf,w,f,0.0,0.44869595049127636
wm,w,m,0.8522383307604925,0.8583176322608282
bf,b,f,0.17386874453652332,0.1628826838615724
wm,w,m,0.6120488816925805,0.6178198044314128
am,a,m,0.4428584253239192,0.6597515573830899
wm,w,m,0.7796252316544654,1.0
wm,w,m,0.4823884013560304,0.8619587576296054
am,a,m,0.24963802223226056,0.413782996516623
wf,w,f,0.4920317827435603,0.7006576843353274
wm,w,m,0.6050358385963592,0.7835754481837852
am,a,m,0.3520137436707056,0.49370795161319647
am,a,m,0.29768608955360243,0.6112840495163949
wm,w,m,0.7560364536379531,0.7094477628725171
bm,b,m,0.09610004726596552,0.3532181145232708
wm,w,m,0.083595139205715,0.5276523745691608
am,a,m,0.5530368311296573,0.7385436514297987
bf,b,f,0.025587541268642086,0.32346796262661986
wf,w,f,0.621860503886187,0.683974995382729
am,a,m,0.13212364110545594,0.5290456748502929
wf,w,f,0.1425472126047235,0.4927612709794754
af,a,f,0.7907932564861713,0.7126206150851674
af,a,f,0.6721531651453491,0.5242191696353707
wm,w,m,0.4750458957587173,0.5718466967276395
wf,w,f,0.28115529277557466,0.5420456169808748
af,a,f,0.27901423585803964,0.20795477643604085
bm,b,m,0.309435395663994,0.6390697509584868
wm,w,m,0.4772354085703238,0.7057025522805266
wm,w,m,0.2367947744698137,0.7834058894586362
am,a,m,0.47051097710494166,0.7584314617884941
am,a,m,0.34393322011452415,0.5667260788478153
wf,w,f,0.42290507486223017,0.558604168794773
wm,w,m,0.14579310895106706,0.2872642878476935
wf,w,f,0.039851343430742724,0.3931560999655771
af,a,f,0.07730094929794955,0.20954889292575898
bf,b,f,0.47833496968808226,0.45196587004251015
