a,r,s,x,y
bf,b,f,0.11783960078813899,0.1395190243317179
bm,b,m,0.1420012336541272,0.12458906499257578
am,a,m,0.47499608538131005,0.533720732434922
am,a,m,0.4263618180527942,0.39795851992523457
wf,w,f,0.1708358563582213,0.3607550935922343
am,a,m,0.19225434063774663,0.4804990476250322
wm,w,m,0.523640646329557,0.7827009653691802
wm,w,m,0.6562009758530913,0.7979210893525278
bf,b,f,0.06243600422118433,0.1861722618399352
wm,w,m,0.6185559884972379,0.7490659260269356
am,a,m,0.5572496692315754,0.5964541381290169
wm,w,m,0.5844791878071528,0.7077730692434777
af,a,f,0.13719499740058913,0.12058130910934765
wm,w,m,0.6903214844359781,0.5936809874731015
wm,w,m,0.6612425489614366,0.5616304045560645
wm,w,m,0.3902928063969011,0.718443338951896
wf,w,f,0.0,0.2295073143463596
bm,b,m,0.36822432061349547,0.33416354405016485
wf,w,f,0.3822282652899181,0.4330612401351423
wm,w,m,0.24337230069399216,0.5450063670397111
wf,w,f,0.13750584253827453,0.3655459076185994
wm,w,m,0.7018277215958042,0.7129888780841733
af,a,f,0.43555944826216425,0.11763325954943225
wm,w,m,0.8493492997961661,0.8312121280986288
am,a,m,0.16221291302580554,0.5855879617056984
wf,w,f,0.3027548765975157,0.38756286857717587
bf,b,f,0.045224581063572696,0.17309726274774184
wm,w,m,0.8242962374100743,1.0
wm,w,m,0.21703348768419753,0.41139728065371806
wf,w,f,0.15688342254131507,0.43361620117420707
wf,w,f,0.624596491079156,0.4870982244194613
bf,b,f,0.13052200013305149,0.11022729204528167
bf,b,f,0.16300718238708223,0.13419416781242768
bf,b,f,0.18681004087135208,0.02802024915506804
wm,w,m,0.5129148317736649,0.73482200640774
wm,w,m,0.3054833321932979,0.6311907243528324
wf,w,f,0.7326976180806016,0.5195013340953376
wf,w,f,0.4255876534701249,0.41046702043116573
bf,b,f,0.09870755363889733,0.12056675719820921
wm,w,m,0.8025084402286347,0.70362194232454
am,a,m,0.3800910725786094,0.800894476988482
wm,w,m,0.6290478292950463,0.7126886971789164
bf,b,f,0.24137311344051565,0.0
wm,w,m,0.631027042210048,0.544828106475947
wm,w,m,0.6887479909198725,0.5905408292653246
af,a,f,0.5542328359946366,0.62733470087105
wm,w,m,0.16318713698703396,0.7129830287010599
wm,w,m,0.7671714307022165,0.7586963427974799
wf,w,f,0.4256187334158517,0.42711078420314763
wf,w,f,0.24860801123963153,0.3332164487929649
wf,w,f,0.6970815806807181,0.646276387457499
wf,w,f,0.4140164259882463,0.607283811962581
am,a,m,0.2616899596153202,0.28650944042562887
wf,w,f,0.20473996143261258,0.5336654997718496
bf,b,f,0.060532100308826435,0.08699065607212905
af,a,f,0.40218782043363377,0.32419130057950146
wf,w,f,0.1998787820288838,0.3460264806403126
am,a,m,0.2767354035819464,0.2833121597025695
am,a,m,0.422468150184442,0.43391675290291964
wm,w,m,0.44775989041573466,0.6741273920141923
wm,w,m,1.0,0.8723737749264667
am,a,m,0.4102910951163533,0.6716526838241922
af,a,f,0.3974105680164841,0.38461449630933764
wf,w,f,0.44329264157436277,0.4947910715673702
wf,w,f,0.3001022682033937,0.323723446061335
am,a,m,0.3495338281033551,0.5336519864152199
wf,w,f,0.6748467076339641,0.47833269915060106
am,a,m,0.27527875942800584,0.3202483845540124
wm,w,m,0.29661951256231733,0.5226275571360481
af,a,f,0.5122457424995099,0.10788986627538233
wf,w,f,0.49915839795263783,0.40833861973851693
wm,w,m,0.40452542812308223,0.5178362893506873
wf,w,f,0.5162334090416698,0.5888380511965644
af,a,f,0.6592531262864588,0.27460428962800576
wf,w,f,0.5673607443873568,0.7430410898737508
wf,w,f,0.411492207685424,0.2943124045885724
wm,w,m,0.45559858946759507,0.797045862805734
wm,w,m,0.5584733362208412,0.5111175200052406
am,a,m,0.3511887047916704,0.5107716722771928
wm,w,m,0.6894885903065695,0.8279827165023795
af,a,f,0.5988296199100477,0.513434458373
bf,b,f,0.3196378728361484,0.24880059761429
wf,w,f,0.6072098092963732,0.5630839831996463
wf,w,f,0.25091415515689,0.22052297000184537
wm,w,m,0.5675119455129225,0.5917346628986176
af,a,f,0.3714869931275139,0.04992741970878637
am,a,m,0.09116774556644913,0.28409884709610916
am,a,m,0.5436263786016216,0.6985293537126437
af,a,f,0.33283016343824356,0.4083940142555622
wm,w,m,0.3278058966309217,0.42550938225327795
bf,b,f,0.4426964316488306,0.24376826109849223
af,a,f,0.5710608097695724,0.40421634621056324
wf,w,f,0.37037880015983066,0.781042048152457
wf,w,f,0.3221088948379632,0.4778989247623288
wf,w,f,0.521216000512478,0.4528800472781804
bf,b,f,0.22618560484395725,0.26760827790302216
bf,b,f,0.20403026505503016,0.17074053957928326
wm,w,m,0.7336069997856237,0.8173734441787955
wf,w,f,0.2539721825038816,0.4082938509841505
am,a,m,0.3096220369567941,0.44605045274757016
