a,r,s,x,y
wf,w,f,0.5103943610961215,0.4614056481963782
wm,w,m,0.3429847331989369,0.6645248256099173
bf,b,f,0.0,0.1166474543673231
af,a,f,0.6868871210174642,0.7013446276101325
wf,w,f,0.3744098501578361,0.7186482397493519
wf,w,f,0.3892100101749129,0.7586886570594644
am,a,m,0.6284819000029525,0.7482970195706311
bm,b,m,0.2071123757781907,0.299579188229663
wm,w,m,0.9031149278994686,0.9162713818271376
wf,w,f,0.21524582744862947,0.571313507767852
af,a,f,0.7225715113777699,0.32496102507334496
af,a,f,0.577843134276395,0.36951257593949527
am,a,m,0.3621178619634274,0.6222235589190872
wm,w,m,0.750669987087497,0.8488325219304846
af,a,f,0.6575959648144819,0.3476512396306685
af,a,f,0.5837544474704022,0.28609124851830564
wf,w,f,0.3177553407161676,0.40058895624374075
am,a,m,0.4195479573129722,0.3992202539404956
am,a,m,0.1585115123174591,0.41471537753648025
bf,b,f,0.3589715857552759,0.14030815152609877
bm,b,m,0.36778297936894716,0.34843555335156257
wf,w,f,0.17419855745626678,0.41179936135285256
bm,b,m,0.429965173409876,0.27640580770117706
bm,b,m,0.1952951913249476,0.24379226437462953
bm,b,m,0.4222200660953622,0.3906541601907411
wm,w,m,0.5643921048395583,0.8040434487679161
af,a,f,0.19238430031390527,0.2656363923203988
af,a,f,0.8319297630425693,0.49480068824601525
wf,w,f,0.5345385523160913,0.7564365093456835
am,a,m,0.29812340379883684,0.2523284739086019
wm,w,m,0.4401687588807376,0.4671946273210916
wm,w,m,1.0,0.71638176587019
am,a,m,0.29204332759510143,0.4495765456903427
af,a,f,0.49347438527705695,0.7189859801824728
af,a,f,0.5847194725132814,0.5486233414657704
bm,b,m,0.3507442734226691,0.43182789254567494
wm,w,m,0.618041761794084,0.6011885289342035
am,a,m,0.4669974120104856,0.8278228390990924
af,a,f,0.5779042772885457,0.5826214942451897
wm,w,m,0.7678906696288075,1.0
am,a,m,0.6583323493364022,0.6063282175020998
wf,w,f,0.5045459366154499,0.412565734299621
wf,w,f,0.3824020661856613,0.6123769371222484
wm,w,m,0.4299719744061509,0.6693008465524244
wm,w,m,0.45223001532343854,0.7271420201800828
bf,b,f,0.4681199069157628,0.33297837261730123
wf,w,f,0.4932706649637158,0.4954571245141722
bf,b,f,0.08987113837254895,0.2781004026969362
wm,w,m,0.3933869152026242,0.7038587545685489
bf,b,f,0.4207653016640902,0.3023265671583329
af,a,f,0.11348260729104323,0.06223105335559514
wf,w,f,0.4583140054328888,0.5181629958362625
am,a,m,0.4754774206161269,0.3892294526921092
am,a,m,0.3569969629524711,0.5809084703195467
af,a,f,0.49229368086326253,0.0015302492844273617
bm,b,m,0.2786790512756295,0.09992431871440187
bm,b,m,0.45027672122132445,0.7699468212738698
wf,w,f,0.5896284853710128,0.7206511389692402
bf,b,f,0.22455250317097647,0.03553371970230704
am,a,m,0.323880595106339,0.6862318325730778
wm,w,m,0.4178870932014886,0.8761653360906576
wf,w,f,0.3143863850446505,0.24992109322751557
af,a,f,0.22624936414650562,0.31127678963736155
wf,w,f,0.6529701768163344,0.7627196858171478
wm,w,m,0.5209691465984257,0.8464707953975645
af,a,f,0.5070549595224034,0.43095317860001203
wm,w,m,0.5468620013061964,0.849046056744457
af,a,f,0.6739001167998626,0.6336775436022914
wm,w,m,0.297613440112248,0.5596649145759931
wm,w,m,0.7947701004884845,0.5912538892305468
af,a,f,0.634582076288837,0.4736489359541365
bf,b,f,0.22892668461853263,0.2322146192902252
af,a,f,0.4877475408387518,0.2489764780403413
af,a,f,0.621754323232517,0.31804964799825997
am,a,m,0.5551371209428801,0.26719995509758615
wf,w,f,0.7482230350556227,0.43407782664085615
bm,b,m,0.32333533556028843,0.4917515757477023
wf,w,f,0.5250860009073651,0.5921571523798022
wf,w,f,0.7328271050413735,0.7475970890635784
am,a,m,0.570007089149011,0.7641969498083304
wf,w,f,0.3209769262284299,0.5084389785912059
wm,w,m,0.2732627626602342,0.5091610111196544
bf,b,f,0.15149575767080434,0.0
af,a,f,0.6770579733494865,0.4589410929127953
bm,b,m,0.4343846508586576,0.5801992814618027
bf,b,f,0.07200571714811374,0.06564115134694429
af,a,f,0.358361145484653,0.09007625050357591
af,a,f,0.5632303706163476,0.523293581410288
bm,b,m,0.29032788076794125,0.2972249544791788
wf,w,f,0.5451404765343619,0.5192699285884285
am,a,m,0.5072938265541415,0.5719616277433273
wf,w,f,0.14667489094017394,0.610735523715192
am,a,m,0.3698275830118348,0.356845896736118
wm,w,m,0.85085717795763,0.7779915100988505
wm,w,m,0.5114697287050888,0.6869830781738695
am,a,m,0.3619011241455525,0.41596918664466837
am,a,m,0.6454641753811426,0.814172904283004
af,a,f,0.579503435269335,0.6106020215991169
wm,w,m,0.44965862676260926,0.7076389670406144
wm,w,m,0.550057668724936,0.6735966694624297
